date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2010-05-17,12.6,533,25.1,1636,,,,,,8.6,250,1316,5,290,1744,1980,6.4,28,1410,9.7,1008.3,1019.8,704,1016,1651,1018.3,14.2,10.6,1100,3.33,,,,,,0,19.6,6.6,19.2,18.8,18.5,17.6,16.2,14.3,12.6,11.2,12.7,5.1,7.2,,
2010-05-18,14.4,543,27,1313,2.5,0.5,2350,1,2300,8.1,270,1652,5.3,290,1419,2004,7.8,23,1314,10.7,1005.3,1017.9,5,1013.4,2210,1015.3,14.2,6.6,1200,3.2,,,,,,5,23.3,8.8,21.1,20,19.4,18.5,16.8,14.4,12.8,11.2,12.7,1.2,2.5,43.5,
2010-05-19,15,224,19.4,1624,19.5,3.5,752,9.5,210,8.4,250,2338,5.2,290,2400,2123,16.3,80,0,18.5,996,1013.6,0,1002.7,1741,1005.9,14.3,0,1100,0.29,,,,,,7.8,17.8,14.8,18.1,18.3,18.5,18.4,17.2,14.7,12.9,11.2,12.7,1.8,2.5,17,
2010-05-20,14.5,425,20.9,1236,1.33,0.5,0,0.5,2330,8.9,290,1355,5.7,290,1402,2423,14,62,1237,16,996.6,1008.9,2353,1004.9,117,1006.5,14.3,2.4,1200,2.56,,,,,,5.6,19.7,13.3,19.1,18.8,18.6,18.1,17.1,15,13,11.3,12.6,2.1,3.4,,
2010-05-21,13.6,548,25.4,1429,,,,,,8.3,230,1453,5.5,230,1505,2342,12.4,42,1419,14.4,1001.4,1014.2,2351,1008.8,1,1011.2,14.3,11.8,1200,3.19,,,,,,0,21.4,9.6,20.6,19.8,19.2,18.5,17.3,15.3,13.3,11.4,12.7,4,5.9,,
2010-05-22,14.9,551,28.6,1555,,,,,,6.6,340,1251,3.8,290,1805,1553,9.4,24,1454,12.1,1002.3,1015,735,1009.3,2345,1012.1,14.3,10.1,1200,3.26,,,,,,0.1,22.6,10.3,21.7,21,20.4,19.4,18.1,15.5,13.6,11.4,12.7,5.7,6.8,,
2010-05-23,15.7,2359,25.5,1242,8.85,1,2349,3,2330,7.4,70,2343,4.4,70,2243,1587,11.6,34,1250,13.9,996.1,1009.7,16,1002.2,2358,1005.9,14.4,0.1,900,1.56,,,,,,6.4,19.7,15,19.9,20,20.1,19.8,18.7,15.7,13.8,11.5,12.6,4,5,27,
2010-05-24,14.6,344,18.1,1645,12.5,1.5,52,5,43,11.5,110,1953,5.9,90,1048,4091,12.1,63,1819,14.1,985.1,1002.2,0,991.7,2400,995,14.4,0,1300,0.49,,,,,,7.9,16,14.4,16.8,17.3,17.8,18.3,18.2,16,13.9,11.5,12.6,1.2,1.8,4,
2010-05-25,12.2,2109,15.8,0,18.08,1,1319,2,1601,8.8,70,16,5.7,250,1941,2728,11.9,69,9,14,983.8,996.5,2159,990.9,337,993.8,14.4,0,1400,0.8,,,,,,7.8,15.5,12.1,15.8,16.3,16.7,17.1,17.3,16.1,14.1,11.6,12.6,1,1.6,11.5,
2010-05-26,12.1,59,18.8,1821,2.17,0.5,1323,0.5,1310,7.3,200,157,4.4,230,53,1471,12.4,63,1819,14.4,990.9,1006,2317,996.1,56,1000.9,14.4,0.9,1500,0.99,,,,,,6.9,15.8,12,15.9,16.1,16.3,16.5,16.9,16.1,14.4,11.6,12.6,0.8,1,1,
2010-05-27,14,2400,21.7,1446,2.42,0.5,509,0.5,419,10.4,70,1250,4.6,70,1257,2394,9.1,40,1449,11.8,1001.8,1016.5,2247,1005.7,0,1011.8,14.5,6.4,1100,3.22,,,,,,4,19.5,11.6,19.2,18.7,18.2,17.4,16.9,16,14.7,11.8,12.7,3.1,5.3,,
2010-05-28,11.5,439,24,1519,,,,,,8.6,290,1725,4.8,270,1725,2176,7.3,35,1158,10.2,1006.8,1018.9,801,1014.7,1653,1016.9,14.5,11.4,1200,3.34,,,,,,0.9,20.5,7.3,19.6,19.1,18.6,18,17.3,16.1,14.7,11.9,12.7,3.9,5.9,,
2010-05-29,14.5,518,20.4,1222,,,,,,6.6,230,1639,4.8,230,1640,1666,10.8,53,12,13,1005.1,1017,621,1013.1,1819,1015.1,14.5,0,1100,1.76,,,,,,5.9,18.6,10.7,18.5,18.6,18.7,18.5,17.9,16.2,14.7,11.9,12.6,2.1,2.9,,
2010-05-30,14.6,353,23.3,1430,,,,,,6.9,320,1524,4.4,290,1519,1473,11.1,38,1433,13.2,1001.6,1014.3,1,1009.5,1732,1011.5,14.5,2.7,1200,2.64,,,,,,4.8,20.2,13,19.9,19.5,19.1,18.6,18,16.3,14.8,12,12.7,3.1,3.8,,
2010-05-31,15,511,23.4,1305,,,,,,8,270,1712,5,320,1714,1938,10.5,38,1246,12.8,1001.4,1012.7,834,1009.9,1629,1011.3,14.5,6.1,1100,3.01,,,,,,3.8,19.8,11.1,19.7,19.6,19.5,19.1,18.2,16.5,14.9,12.2,12.8,2.8,3.8,1.5,
2010-06-01,14.3,653,20,1546,2.33,0.8,537,1.4,537,6.7,290,1627,4.5,340,1845,1859,10.4,42,1153,12.7,1004.1,1015.3,815,1012,1,1014.1,14.6,0,1400,1.49,,,,,,3.9,19,10.2,18.6,18.8,19.1,19,18.5,16.6,14.9,12.1,12.6,2.1,2.6,,
2010-06-02,12.1,539,26.2,1619,,,,,,7.8,270,1653,4.8,270,1709,1777,5.1,12,1329,9.1,1004.7,1016.2,800,1012.2,1721,1014.7,14.6,13.3,1200,3.6,,,,,,0.1,21.8,6.9,20.7,19.8,19.3,18.7,18.2,16.8,15.1,12.3,12.8,5.1,7,,
2010-06-03,14.8,534,26.6,1502,,,,,,7.8,270,1601,4.7,270,1605,1650,9.1,28,1435,11.6,1006.8,1018.2,2246,1015.4,0,1016.7,14.6,12.2,1200,3.18,,,,,,0.5,23.4,8.4,22.1,21.1,20.6,19.9,18.7,16.8,15.2,12.3,12.7,4.2,6.5,,
2010-06-04,16.2,552,26.5,1505,,,,,,8.5,290,1541,5,290,1547,2352,12,39,1422,14,1008.3,1019.6,817,1016.7,1732,1018.3,14.6,12.8,1200,3.35,,,,,,0.3,25.3,11.7,23.3,22.5,21.9,20.8,19.4,17,15.3,12.4,12.8,4.7,6.7,,
2010-06-05,16.6,548,27.9,1542,,,,,,9.7,250,1319,5,270,1549,1971,11.1,28,1533,13.3,1006.1,1018.2,9,1013.7,1658,1016,14.6,13.5,1200,3.39,,,,,,0,26.1,11.3,24.3,23.3,22.7,21.6,19.9,17.2,15.4,12.5,12.8,5,7.5,,
2010-06-06,17.9,549,28.4,1440,,,,,,7.7,270,1617,5.1,290,1359,2031,11.3,23,1443,13.6,1003.5,1015,0,1011.7,1742,1013.3,14.7,10.7,1100,3.06,,,,,,1,25.7,12.1,24.5,23.7,23.3,22.2,20.4,17.4,15.5,12.6,12.8,5.4,7.4,,
2010-06-07,19,455,30.9,1409,,,,,,8.7,90,1735,4.9,290,1432,1516,10.8,24,1559,13,1002.6,1013.9,820,1010.2,1636,1012.4,14.7,10.8,1200,3.27,,,,,,1.9,27.7,13.2,25.9,24.8,24.2,22.9,20.9,17.8,15.7,12.6,12.8,5.5,7.9,,
2010-06-08,20.9,553,31.4,1417,1.17,0.1,1659,0.2,1635,8.8,140,1634,3.9,160,1638,1702,12.6,26,1319,14.7,1004.1,1015.3,2327,1011.9,1603,1013.8,14.7,9.4,1200,3.31,,,,,,2.9,29.4,16.3,27.2,25.8,25.1,23.8,21.4,18.2,15.8,12.7,12.8,4.8,6.5,0.2,
2010-06-09,19.3,457,31.8,1701,,,,,,8.4,290,1804,5.4,290,1810,1800,8,18,1541,10.8,1005,1016.4,712,1012.6,1741,1014.8,14.7,13,1200,3.44,,,,,,0.4,29.2,12.2,27.2,26,25.3,24.1,21.9,18.5,16,12.7,12.8,5.7,8.7,,
2010-06-10,20.5,521,30.6,1628,,,,,,7.5,290,1335,4.5,250,1236,1844,11.6,28,1336,13.7,1004.1,1014.8,54,1012.2,1751,1013.8,14.7,12.8,1200,3.18,,,,,,0,29.7,14.6,27.6,26.6,25.9,24.7,22.3,18.8,16.2,12.8,12.8,4.7,8.2,,
2010-06-11,21.7,521,32.7,1702,,,,,,6.7,250,2001,4.3,270,2006,1556,13.7,20,1546,15.7,1003.4,1014.3,756,1011.1,1823,1013.1,14.7,8.2,1400,2.71,,,,,,0,31.2,16.4,28,26.8,26.2,25.1,22.7,19.1,16.4,12.8,12.9,6.2,7.5,,
2010-06-12,21.6,317,31.2,1542,0.25,0,,0,,7.7,270,2048,5,290,2349,1901,11.7,23,1300,13.8,1002.2,1013.6,818,1009.7,1742,1011.9,14.7,6.5,1200,2.64,,,,,,3.1,29.5,16.4,27.5,26.8,26.3,25.3,23.1,19.7,16.8,13.1,13,6.2,8.4,36,
2010-06-13,16.9,1932,22,0,22.17,2.5,1632,12.5,437,7.7,70,813,4.9,250,101,2198,16.4,62,0,18.7,1000.6,1012,0,1009.3,2354,1010.6,14.7,0,1100,1.18,,,,,,7.5,20.2,17.3,21.5,22.5,23.5,23.9,23,19.9,17,13.1,13,0.4,0.6,53,
2010-06-14,17.5,339,27.2,1543,7.18,2,329,7,611,5.4,70,40,3.2,320,1649,1587,18.4,55,1540,21.2,998.2,1009.7,823,1006.3,1625,1008,14.7,1.9,1100,2.72,,,,,,6.9,23.3,17.9,23.1,22.8,22.6,22.3,21.8,20.1,17.2,13.2,13,2.9,3.8,10.5,0.53
2010-06-15,20,651,26.4,1652,4.92,3,648,4.5,648,5.7,250,1736,3.9,270,1744,1679,19.1,62,1504,22.2,997.6,1009,927,1006,1804,1007.4,14.8,1.1,1100,1.66,,,,,,6.6,25,20.6,24.1,23.9,23.7,23.2,22.5,20.3,17.8,13.3,13.1,1.7,2.8,0,
2010-06-16,20.7,539,29.7,1606,,,,,,9.5,290,1709,6,290,1716,1707,18.4,47,1539,21.2,995.1,1007.1,17,1002.4,1648,1004.8,14.8,8.5,1300,2.75,,,,,,4.1,26.2,19,25.8,25,24.4,23.7,22.8,20.4,18.1,13.4,13.1,3.5,5.2,0.5,
2010-06-17,20.2,522,25.6,1311,1.88,0.5,238,0.5,148,9.9,270,819,5.2,270,827,2087,17.5,53,1308,20,996,1007.5,801,1002.6,257,1005.8,14.8,3,1500,2.21,,,,,,4.5,24.3,19,24.4,24.3,24.1,23.9,23.2,20.6,18.2,13.6,13.1,2.7,3.5,0,
2010-06-18,20.9,305,27.6,1709,,,,,,6.8,270,144,4.2,270,156,1361,18.7,58,1641,21.6,996.5,1008.1,754,1004.4,1713,1006.2,14.8,0,1100,1.82,,,,,,7,24.6,20.8,24.6,24.4,24.1,23.8,23.3,20.7,18.3,13.7,13.1,2.2,2.8,,
2010-06-19,22.8,2328,31.1,1517,2.08,0.2,,0.2,,6.2,70,833,4.1,290,1728,1784,18.9,37,1404,21.9,992.7,1005,0,1000.1,1649,1002.3,14.8,3.4,1000,2.16,,,,,,6,27.2,21.3,26.2,25.5,25,24.3,23.5,20.9,18.5,13.9,13.2,2.4,3.4,4.4,
2010-06-20,21.5,2400,25.8,1137,2.95,2,542,3.5,510,9.3,230,1234,5.9,250,1258,1900,19,62,1041,22,994.1,1004.5,742,1002.7,48,1003.9,14.8,0.3,1000,1.97,,,,,,8.5,25.1,20.7,24.9,24.7,24.7,24.5,23.8,21,18.5,13.9,13.2,1.9,3,0.5,2
2010-06-21,20.8,522,27,1532,,,,,,8.2,320,1903,5.6,290,1905,2124,18.1,56,1411,20.8,993.5,1004.5,2301,1001.8,1511,1003.2,14.8,5.2,1300,2.97,,,,,,4.8,26.5,18.3,25.7,25.1,24.7,24.2,23.7,21.1,18.7,14,13.2,3.3,4,0,
2010-06-22,18.1,744,27.8,1551,0.13,0,,0,,6.3,250,1520,3.9,270,1523,1955,15.6,35,1608,17.7,994.9,1005.9,2350,1003.5,1611,1004.7,14.8,7.6,1200,3.28,,,,,,1.8,26.7,15.9,25.9,25.4,24.9,24.4,23.8,21.2,18.8,14.1,13.2,4.1,5.4,,1.17
2010-06-23,18.4,500,25.2,1120,,,,,,9.4,250,1519,5.7,230,1519,1972,10.3,30,1118,12.7,996.9,1007.9,1023,1005.5,12,1006.7,14.8,4.7,1300,2.41,,,,,,3.6,25.2,14.1,24.2,24.1,24.3,24.2,23.9,21.4,18.9,14.2,13.2,3.4,4.5,,
2010-06-24,16.7,539,28.6,1645,,,,,,7.4,230,1347,4,230,1405,1769,12.2,31,1646,14.3,998,1009.2,2357,1005.7,1749,1007.8,14.8,13.3,1200,3.39,,,,,,0.1,26.7,12.3,25.6,24.8,24.5,23.9,23.3,21.5,19,14.3,13.3,3.3,5.1,,
2010-06-25,18.5,529,30.8,1545,,,,,,7.9,250,1644,4.6,250,1652,1461,14.1,28,1527,16.2,999.1,1010.2,725,1007.1,1553,1008.8,14.8,11.8,1300,3.02,,,,,,0.3,27.5,13.5,26.4,25.6,25.2,24.6,23.6,21.5,19.1,14.3,13.3,4.2,5.5,,
2010-06-26,20.3,521,32.5,1534,,,,,,6.6,110,2226,3.4,160,2041,1640,14.6,24,1429,16.7,998.9,1010.2,629,1006.5,1750,1008.5,14.8,8.9,1200,3.03,,,,,,1.4,30.4,15.9,28.3,26.9,26.1,25.2,23.9,21.6,19.2,14.4,13.3,6.9,7.8,,
2010-06-27,21.4,2348,27.2,1612,3.67,1,2139,2.5,2125,8.5,70,1600,4.7,70,1501,2345,16.1,39,2,18.5,996.1,1008,0,1004.4,1917,1005.8,14.8,0.2,1500,1.71,,,,,,6,27.3,21.7,26.2,26,26,25.6,24.3,21.7,19.3,14.5,13.3,1.2,2.2,12.5,
2010-06-28,20.9,2304,23.3,1706,9.67,1.5,551,4,500,7.8,270,1452,5.4,230,1320,2239,19.1,71,1929,22.2,996.7,1008.9,2325,1004.7,207,1006.5,14.8,0,1600,0.81,,,,,,6.5,22.7,18.1,23.6,24.1,24.4,24.5,24,21.8,19.4,14.6,13.4,1,1.7,0.5,
2010-06-29,19.7,603,30.5,1443,,,,,,7.2,290,1830,4.7,290,1711,1837,17.9,41,1418,20.5,997,1009.1,31,1004.7,1731,1006.7,14.8,9.4,1300,3.13,,,,,,1.8,26.8,17.2,26.1,25.3,24.7,24.1,23.5,21.9,19.6,14.7,13.4,4.9,6.4,,
2010-06-30,21.4,535,27.2,1358,2,0,,0,,6.9,340,1848,4.2,340,1849,1576,18.8,58,1344,21.8,997.1,1008.5,734,1005.3,1744,1006.8,14.8,0.5,1300,2.15,,,,,,5,25.6,18.5,25.5,25.3,25.1,24.8,24.1,21.9,19.6,14.8,13.5,1.8,3,9.5,
2010-07-01,20.6,900,24.8,1327,10.53,1,331,3,712,6.3,290,735,4.1,270,740,1184,19.3,62,1325,22.4,995.5,1007,734,1003.7,1818,1005.2,14.7,0,1300,1.27,,,,,,7.3,24,20.7,24.5,24.5,24.5,24.5,24.2,22,19.7,14.9,13.5,1.3,1.9,0,
2010-07-02,21.9,600,30.7,1539,,,,,,6.3,230,1819,4.3,230,1823,1588,20.4,49,1504,24,993.5,1004.9,905,1001.5,1543,1003.1,14.7,1.6,1300,1.94,,,,,,7,27.9,20.8,26.6,25.7,25.1,24.6,24,22.1,19.8,15,13.5,1.4,2.2,11.5,
2010-07-03,23.8,2350,25.9,1342,15.08,11,855,16,837,7.5,270,2126,4.8,230,2034,1487,23.1,79.7,1,28.2,989.8,1002.3,0,997.4,1715,999.4,14.7,0,1300,0.5,,,,,,7.4,25,24.2,25.6,25.5,25.4,25.2,24.7,22.2,20,15.1,13.7,0.6,0.8,51,
2010-07-04,22.5,829,25.7,1725,10,0.5,2,2,7,5.3,270,135,3.1,250,253,1211,21.9,76,2345,26.3,988.6,999.7,2351,996.8,335,998.3,14.7,0,1300,1.03,,,,,,7.8,25.2,22.3,25.4,25.2,25,24.9,24.8,22.6,20.1,15.1,13.6,1,1.4,1,2.58
2010-07-05,23.4,448,29.9,1536,,,,,,6.3,90,824,3.8,290,1826,1859,20.9,57,1438,24.8,989.3,1000.2,826,997,1720,998.8,14.7,4.1,1100,3.1,,,,,,5.6,28.5,22.1,28,26.9,26.2,25.4,24.7,22.7,20.5,15.3,13.7,2.5,5.1,,
2010-07-06,23.1,525,30.8,1437,,,,,,9.2,290,1722,5.5,290,1715,2446,20.8,49,1509,24.6,988.5,999.3,7,996.4,1550,998.1,14.7,7.2,1200,3.33,,,,,,3.8,29.8,21.4,28.7,27.9,27.3,26.4,25.4,22.8,20.6,15.5,13.7,6.2,8,,
2010-07-07,21.7,229,31.6,1540,,,,,,9.9,230,1552,6.1,250,1730,2751,17,32,1453,19.7,990.1,1001.1,2101,998.4,356,999.6,14.7,9.5,1200,3.17,,,,,,5.1,29.9,21,28.6,27.8,27.6,26.9,25.8,23,20.7,15.6,13.8,5.3,6.3,,
2010-07-08,22.4,600,29.6,1424,,,,,,9.2,290,1841,6.9,290,1847,2300,18.7,41,1419,21.7,994.3,1007.6,2349,1000.5,0,1003.9,14.7,9.6,1300,3.25,,,,,,4.3,30.5,21.3,29.2,28.5,28.1,27.3,26.1,23.2,20.8,15.7,13.8,5.3,7.7,,
2010-07-09,21.9,550,29.6,1414,2.78,0.1,,0.1,,8.2,290,1125,5.1,270,1129,1603,17.2,37,1416,19.7,998.8,1010,914,1007.1,32,1008.5,14.6,2.8,1200,3,,,,,,5.1,30.7,21,28.6,28,27.7,27.3,26.2,23.4,20.8,15.7,13.8,3,4.5,0.1,
2010-07-10,21.2,504,29.8,1524,0.27,0.5,1242,0.5,,10.6,250,1243,6.1,230,1654,1958,17.2,37,1508,19.7,997.7,1009.2,131,1005.2,1700,1007.4,14.6,6.3,1300,2.52,,,,,,3.3,29,19.1,27.6,27.2,27,26.7,26,23.5,20.9,15.7,13.9,3.4,4.9,0.5,
2010-07-11,21.7,545,29.2,1436,1.2,0,,0,,6.1,90,1825,3,200,1420,1329,18.1,42,1400,20.8,998,1009.6,805,1005.5,2310,1007.7,14.6,2.8,1000,2.14,,,,,,3.8,28.6,19.2,27.2,26.7,26.6,26.5,25.9,23.5,21,15.8,13.8,2.6,3.3,0.2,
2010-07-12,22.2,2355,26.5,1538,7.5,0.3,932,0.3,842,8.2,70,1642,4.5,70,1634,2258,17.3,56,1422,19.8,993.3,1006.1,2353,1001.1,1415,1003,14.6,2.1,1400,2.16,,,,,,5.6,26.8,18.7,26.5,26.3,26.1,26.1,25.7,23.6,21,15.8,13.9,2.8,4,0.3,
2010-07-13,21,524,28.6,1532,,,,,,5.8,290,1816,3.4,290,1805,1600,16.9,47,1418,19.4,998.7,1010.2,2251,1006,0,1008.4,14.6,3.7,900,2.42,,,,,,4.5,27.3,17.9,26.2,25.9,25.9,25.7,25.3,23.6,21.2,15.9,14,1.7,3.7,,
2010-07-14,22,529,31.3,1412,1.35,1.4,1939,1.5,1849,8.9,290,1756,5.5,290,1759,1743,19.1,38,1419,22.2,998.1,1010.2,14,1004.7,1653,1007.8,14.6,7,1100,3.2,,,,,,3.8,30.7,19.9,28.1,27.2,26.8,26.1,25.3,23.5,21.2,16,14,2.3,3.8,1.5,
2010-07-15,21.8,450,27.7,1526,0.78,1,1338,1,1333,5.8,90,109,3.7,250,1414,1684,19.7,59,1221,23,999.4,1010.4,2343,1007.7,237,1009.1,14.5,1.9,1000,2.53,,,,,,5.6,25.6,20.1,25.8,26.1,26.3,26.2,25.6,23.5,21.3,16.1,14,3.2,4,1,
2010-07-16,22.7,423,30,1353,,,,,,6.4,290,1648,4.4,290,1653,1775,19.3,47,1316,22.3,1001.4,1012.1,847,1010.3,1401,1011.1,14.5,3.9,1300,2.56,,,,,,5.6,28.3,20.7,27.8,27.1,26.7,26.2,25.6,23.7,21.4,16.1,14.1,3.4,4.4,,
2010-07-17,21.6,1650,27.7,947,12.28,4.5,1603,9.5,1600,6.9,90,1534,4.1,70,1542,1750,20.5,62,902,24.2,1001,1011.5,605,1009.8,1632,1010.7,14.5,0.6,900,1.7,,,,,,7.5,26.4,21.9,25.9,26.2,26.5,26.6,25.8,23.7,21.4,16.2,14.1,0.2,0.4,66,
2010-07-18,22.1,1042,24.2,846,20.42,6,945,24.5,941,11.1,250,1312,6.5,230,1317,2247,21.4,83,856,25.4,1002.5,1013.4,2125,1010.4,142,1012.2,14.5,0,1300,0.26,,,,,,8,25.1,21,25.3,25.4,25.6,25.9,26.4,24.9,22.6,17.3,15.2,0.1,0.2,82.5,
2010-07-19,23.1,8,29.1,1450,2.67,1,225,1,,12.3,250,1540,7.9,230,1530,3267,20.7,58,1414,24.5,1001.9,1013.4,44,1009.9,1808,1011.6,14.5,0.3,1400,1.78,,,,,,7.4,27.3,24,26.9,26.3,26,25.9,25.9,25.2,24,19.4,15.2,3,3.9,0,
2010-07-20,25,737,30.1,1546,0.6,0,,0,,10.9,250,1608,6.8,270,1610,3347,21.4,59,1521,25.5,1003.6,1014.7,2303,1011.7,147,1013.3,14.4,2.3,1500,1.63,,,,,,6,25.9,22.6,26.1,25.8,25.6,25.4,25.2,24.2,22.9,18.7,14.5,2.7,3.5,0,
2010-07-21,24.1,429,32.3,1443,,,,,,8,230,1429,4.9,230,1429,1955,21.5,49,1558,25.6,1003.4,1014.5,927,1011.5,1726,1013,14.4,2.6,1300,2.03,,,,,,5.9,29,21.7,28.1,27.2,26.6,26.2,25.4,24.1,22.8,18.2,14.7,4,5.1,,
2010-07-22,26.3,2350,29.7,1309,0.17,0,,0,,11.6,270,1825,7.1,250,1804,3119,21.4,61,726,25.5,1002.5,1013.6,2317,1010.7,1722,1012.1,14.4,1,1400,0.86,,,,,,6.9,27,24.1,27.2,26.9,26.7,26.4,26,24.1,22.6,17.9,14.6,2,3.4,0,
2010-07-23,25.9,2344,29.6,1230,0.5,0.5,2125,0.5,,11.9,230,1027,7.5,250,1321,4043,22,61,1357,26.5,1002.7,1013.5,0,1011.3,1609,1012.4,14.4,1.3,1000,2.07,,,,,,8.9,28.4,24.9,27.7,27.1,26.8,26.4,25.9,24.2,22.5,17.7,14.7,1.7,2.9,5,
2010-07-24,23,1022,25.9,0,6.58,1.5,16,2.5,5,9.5,230,308,6,250,314,2219,21.5,78,1553,25.7,1002.2,1013.9,2337,1010.6,504,1012,14.4,0,1500,0.45,,,,,,7,24.7,22.7,25.4,25.6,25.9,26,25.9,24.2,22.4,17.6,14.6,0.9,1.2,1,
2010-07-25,23.6,624,29.3,1544,1.42,1,250,1,240,5.6,250,1342,3.5,230,601,1759,21.7,61,1520,26,1004.1,1015.6,2336,1012.6,1720,1013.8,14.3,0.5,1200,1.71,,,,,,7.5,26.4,23.2,26.5,26.1,25.8,25.6,25.5,24.2,22.4,17.5,14.7,1.8,2.7,0.5,
2010-07-26,23.5,707,30,1525,0.25,0.5,405,0.5,,8.2,270,1801,5.1,250,1705,2310,21.6,55,1652,25.9,1005.1,1016.4,2244,1013.3,1646,1014.8,14.3,2.3,1100,2.19,,,,,,7.1,27.6,20.4,27.6,27.1,26.8,26.4,25.8,24.2,22.5,17.6,14.7,2.9,4.1,13.5,
2010-07-27,23,737,28.6,1415,5.58,4,856,7,727,8.7,290,1356,5.7,290,1358,2489,21.6,64,1259,25.9,1004.2,1015.9,0,1012.1,1720,1014,14.3,0.9,1300,2.32,,,,,,8,26.4,22.6,27.1,26.9,26.8,26.6,26.2,24.2,22.5,17.6,14.8,2.1,3.3,3,
2010-07-28,24.4,452,30.8,1528,,,,,,8.8,250,1245,6.2,230,1339,2460,20.5,49,1322,24.2,1001.6,1013.4,0,1009.7,1747,1011.3,14.2,9.5,1100,3.26,,,,,,4.9,27.8,22,28.4,28,27.6,27.1,26.4,24.4,22.5,17.6,14.8,4,4.9,,
2010-07-29,23.7,325,31.2,1241,,,,,,8.6,50,1135,4.5,140,1353,1937,20.8,49,1243,24.6,993.5,1009.7,0,999.6,1933,1003.1,14.2,4.5,1000,2.84,,,,,,5.1,27.1,21.1,27.7,27.5,27.5,27.2,26.8,24.5,22.5,17.6,14.9,3.4,4.3,0.5,
2010-07-30,24.7,459,30.6,1343,4.08,0.2,,0.5,326,7.6,270,1545,5.1,290,1606,2020,22,57,1338,26.4,990.3,1002.1,2359,998.6,1429,999.9,14.2,1.4,1300,2.7,,,,,,7.1,28.4,24.3,28.5,28.1,27.7,27.4,26.9,24.6,22.5,17.6,14.8,2.3,3.5,0.1,
2010-07-31,25.1,155,30.8,1552,0.42,0.1,,0.1,,7,270,1511,5.1,230,1139,2348,22.1,63,1841,26.6,994.2,1005.8,2348,1001.7,47,1003.8,14.2,0,1500,1.18,,,,,,5.1,26.6,24,27.1,27.1,27.2,27.3,27.1,24.7,22.6,17.7,14.9,2.3,2.8,,
2010-08-01,24.9,551,30.1,1650,,,,,,8.3,250,2129,5.6,230,1857,3082,22.6,67,1652,27.5,995.5,1006.4,2313,1003.5,1558,1005.1,14.1,0.1,1100,1.29,,,,,,6,28.3,23.7,27.1,26.9,26.5,26.6,26.7,24.8,22.6,17.7,14.9,2.9,3.8,,
2010-08-02,26.1,553,31,1521,0.25,0,,0,,8.3,230,604,5.6,200,608,3058,23.3,64,1358,28.6,996.8,1007.3,2055,1005.2,1530,1006.4,14.1,0.6,1300,1.57,,,,,,7.8,30.1,25.1,28.2,27.8,27,27,26.7,24.8,22.7,17.8,15,2.1,3.5,24.5,
2010-08-03,25.4,733,31.8,1651,6.83,7.5,447,14.5,414,7.8,230,521,5.2,200,457,2003,22.5,42,1531,27.4,996,1006.8,25,1003.9,1734,1005.6,14.1,4.7,1400,2.42,,,,,,4.5,28.7,23.2,28,27.8,27.2,27.2,26.7,24.8,22.8,17.8,15,1.7,3.5,0.5,
2010-08-04,24,557,32.1,1603,,,,,,5.7,250,1418,3.9,270,1221,1513,18.2,26,1629,21.2,996,1006.5,853,1004.1,1721,1005.6,14,4.6,1400,2.67,,,,,,3,29.7,21.9,27.7,27.6,27,27.2,26.9,24.9,22.9,17.9,15.1,5.3,6.6,0,
2010-08-05,25.8,451,31.9,1309,2.17,13,1824,16.5,1755,6.4,230,1354,4.2,230,1355,1229,22.5,53,30,27.5,998.3,1010.1,2305,1006.1,235,1007.9,14,0.8,1200,1.78,,,,,,5.9,28,22.4,27.8,27.8,27.1,27.2,27,24.9,22.9,17.9,15.1,2.9,4,17,
2010-08-06,26,524,33.8,1304,0.52,0.5,50,0.5,,9.9,230,1449,6,230,1341,2508,23.9,50,1411,29.7,1001.6,1013.4,2302,1009.8,110,1011.2,14,5.5,1200,2.29,,,,,,6.5,30.3,24.8,29.5,29.2,28.1,28,27.3,25,23,18,15.2,4.1,4.9,0.1,
2010-08-07,26.3,2159,31,1235,3.42,2,2147,2.8,2130,10.9,230,1236,7.6,230,1242,3265,23.7,60,1236,29.2,1004.7,1015.3,938,1013,26,1014.3,13.9,2.6,1200,2.29,,,,,,8.1,30.5,25.7,29.2,29,28.3,28.3,27.7,25.1,23.1,18,15.2,3.7,4.5,61.4,
2010-08-08,24.3,728,28.2,1634,12.78,9,336,30.5,309,9.5,250,1019,6,250,1026,1882,23.6,73,1640,29.2,1003.8,1015.3,12,1012.5,1742,1013.6,13.9,0,1400,1.16,,,,,,6.3,27.3,23.3,27.3,27.3,27.3,27.6,27.9,25.7,23.6,18.1,15.2,2.7,3.6,25.5,
