date,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,presentusa,usainter,ukinter,japeninter,chinainter,gas,gold,sliver,alu,bronze,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,dollar,enhwa,pound,Hdollar,wian,WTI,BRENT,DUBAI,fire,natural,interprice,product,export,import,home,invest,bank,lean,kind,intercar,productaver,consume,eximrate,gdp,totalinve,gdpinve,deple,a,b,c,d,e,f,g,h,j,open,high,low,close,beforeclose,volume,line
2009-10-05,17.5,NA,1.7,62.4,14.55,1.8,21.6,76.83,0.13,0.5,0.1,5.31,544.25,1016.7,16.535,1794,2.718,-3.31,-5.49,9.6,-4.97,1.21,9674.49,5024.33,20429.07,2779.43,1040.46,2068.15,9599.75,6795.13,313.09,1175.2,1312.12,1873.03,151.63,172.15,70.41,68.04,67.68,1.7916,4.987,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.77,2.92,5.49,5.3,46000,46500,44500,45150,46800,661150,47230
2009-10-06,19,NA,1.5,56.5,17.69,0.4,30.4,76.49,0.13,0.5,0.1,5.31,568.5,1038.6,17.295,1830.5,2.7755,-3.31,-5.49,9.6,-4.97,1.21,9691.8,5137.98,20811.53,2779.43,1054.72,2103.57,9731.25,6899.68,319.58,1173.2,1310.33,1869.85,151.38,171.86,70.88,68.56,68.48,1.8142,4.88,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2,2.78,2.92,5.59,5.37,45550,45900,44850,45600,45150,667565,46730
2009-10-07,18,NA,3.7,50.8,16.94,1,22.9,76.66,0.13,0.5,0.1,5.31,561.5,1043.3,17.5,1828,2.7705,-3.31,-5.49,9.6,-4.97,1.21,9799.6,5108.9,21241.59,2779.43,1057.58,2110.33,9725.58,6912.65,317.64,1170.2,1318.46,1862.84,150.99,171.42,69.57,67.2,68.72,1.7811,4.904,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.79,2.92,5.59,5.36,46300,48000,46200,48000,45600,912026,46710
2009-10-08,16.2,NA,2.1,45.6,18.1,2.4,13.8,76.13,0.13,0.5,0.1,5.31,564.25,1055.4,17.815,1898,2.887,-3.31,-5.49,9.6,-4.97,1.21,9832.47,5154.64,21492.9,2779.43,1065.48,2123.93,9786.87,6990.67,316.06,1170.8,1320.77,1869.07,151.07,171.51,71.69,69.77,67.67,1.8469,4.963,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.8,2.94,5.61,5.35,48300,48500,47300,47750,48000,675692,46660
2009-10-09,15.8,NA,2,52,15.68,2.6,23,76.62,0.13,0.5,0.1,5.31,573.25,1047.8,17.69,1901.5,2.8285,-3.31,-5.49,9.6,-4.97,1.21,10016.39,5161.87,21499.44,2911.72,1071.49,2139.28,9864.94,7015.54,326.44,1168.4,1319.18,1875.75,150.76,171.16,71.77,70,69.07,1.8528,4.77,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.81,2.95,5.5,5.28,47700,48400,47500,48350,47750,494452,46970
2009-10-12,15.9,NA,2,60.9,12.83,2.5,45.2,76.29,0.13,0.5,0.1,5.31,573.25,1056.7,17.82,1949,2.848,-3.31,-5.49,9.6,-4.97,1.21,10016.39,5210.17,21299.35,2894.48,1076.19,2139.14,9885.8,7051.16,331.01,1166.6,1298.75,1849.7,150.53,170.92,73.27,71.36,70.3,1.8944,4.88,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.81,2.96,5.53,5.37,48400,48400,47400,48100,48350,542241,47560
2009-10-13,14.5,13,1.8,70.4,9.84,4.6,51.1,76.16,0.13,0.5,0.1,5.31,597,1064.2,17.84,1944,2.786,-3.31,-5.49,9.6,-4.97,1.21,10076.56,5154.15,21467.36,2936.19,1073.19,2139.89,9871.06,7031.87,330,1170,1303.69,1849.77,150.96,171.47,74.15,72.4,71.58,1.9234,4.588,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.81,2.96,5.51,5.38,48450,49150,47950,48150,48100,696990,48070
2009-10-14,14.7,0.4,1.5,71.8,15.17,2.9,28.7,75.72,0.13,0.5,0.1,5.31,605.75,1063.9,17.908,1896.5,2.8365,-3.31,-5.49,9.6,-4.97,1.21,10060.21,5256.1,21886.48,2970.53,1092.02,2172.23,10015.86,7182.38,334.51,1168,1301.18,1860.39,150.71,171.09,75.18,73.1,72.56,1.9427,4.436,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.81,2.96,5.51,5.39,48500,51000,48400,51000,48150,1446625,48670
2009-10-15,15.9,NA,2,68.6,15.91,0.5,45.6,75.66,0.13,0.5,0.1,5.31,616,1049.8,17.415,1873.5,2.851,-3.31,-5.49,9.6,-4.97,1.21,10238.65,5222.95,21999.08,2979.79,1096.56,2173.29,10062.94,7204.05,329.78,1167.7,1305.49,1868.2,150.67,171.06,77.58,74.45,73.4,2.0181,4.482,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.8,2.96,5.55,5.43,51300,52500,51100,51600,51000,1328606,49440
2009-10-16,16.8,2.5,2.5,70.4,10.98,4.3,48.1,75.77,0.13,0.5,0.1,5.31,625.25,1050.7,17.42,1901,2.8375,-3.31,-5.49,9.6,-4.97,1.21,10257.56,5190.24,21929.9,2976.63,1087.68,2156.8,9995.91,7133.96,322.83,1158.4,1277.81,1886.74,149.47,169.67,78.53,76.99,75.3,2.0297,4.781,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.98,2.8,2.96,5.67,5.52,51300,52400,50500,51500,51600,920021,50070
2009-10-19,11.8,10,4,61.1,10.61,5.1,36.2,75.5,0.13,0.5,0.1,5.31,633,1057.3,17.625,1905,2.9565,-3.31,-5.49,9.6,-4.97,1.21,10236.51,5281.54,22200.46,3038.27,1097.91,2176.32,10092.19,7222.21,327.61,1158.8,1272.22,1895.74,149.52,169.74,79.61,77.77,76.03,2.0522,4.835,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.98,2.8,2.96,5.66,5.53,51200,52000,49300,49850,51500,1317074,50420
2009-10-20,10.8,NA,2,50,15.56,1,130.3,75.73,0.13,0.5,0.1,5.31,637.5,1057.8,17.558,1955.5,2.9225,-3.31,-5.49,9.6,-4.97,1.21,10336.84,5243.4,22384.96,3084.45,1091.06,2163.47,10041.48,7158.27,326.87,1176.2,1297.52,1928.91,151.76,172.27,79.09,77.24,76.38,2.0473,5.161,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,1.99,2.79,2.96,5.67,5.53,49950,50800,49850,50200,49850,720188,50830
2009-10-21,13.8,NA,2,53.8,15.72,1,56,75.11,0.13,0.5,0.1,5.31,649,1063.7,17.825,1903,3.0265,-3.31,-5.49,9.6,-4.97,1.21,10333.39,5257.85,22318.11,3070.59,1081.4,2150.73,9949.36,7107.21,322.67,1166.7,1286.12,1910.76,150.54,170.91,81.37,79.69,75.8,2.1053,5.1,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2.02,2.79,2.96,5.65,5.53,49400,49850,48250,48350,50200,1287217,50300
2009-10-22,13.1,NA,1.5,54.3,11.84,4.3,52.3,75.24,0.13,0.5,0.1,5.31,653.75,1057.8,17.545,1983.5,2.988,-3.31,-5.49,9.6,-4.97,1.21,10267.17,5207.36,22210.52,3051.41,1092.91,2165.29,10081.31,7182.91,326.84,1179.1,1296.64,1959.19,152.14,172.68,81.19,79.51,77.8,2.0946,4.947,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2,2.79,2.96,5.67,5.55,47500,48750,46550,47450,48350,1034461,49470
2009-10-23,15,4,2.2,71.6,9.58,3.5,75.4,75.6,0.13,0.5,0.1,5.31,644.75,1055.6,17.723,1984,3.024,-3.31,-5.49,9.6,-4.97,1.21,10282.99,5242.57,22589.73,3107.85,1079.6,2154.47,9972.18,7067,316.41,1183.2,1295.1,1966.95,152.67,173.23,80.5,78.92,78.52,2.0756,4.787,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2,2.79,2.96,5.71,5.6,47700,48250,47000,48000,47450,525935,48770
2009-10-26,15.8,NA,1.9,77.4,11.7,1,82.9,76.19,0.13,0.5,0.1,5.31,636.5,1042.1,17.095,2010.5,2.9995,-3.31,-5.49,9.6,-4.97,1.21,10362.62,5191.74,22589.73,3109.57,1066.95,2141.85,9867.96,6960.09,317.44,1184.6,1285.65,1933.27,152.85,173.48,78.68,77.26,77.85,2.0335,4.513,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2,2.79,2.96,5.74,5.63,47000,47900,46400,47700,48000,969995,48340
2009-10-27,15.5,NA,2.1,75,11.73,1,74.7,76.28,0.13,0.5,0.1,5.31,640.75,1034.7,16.54,2017.5,2.9885,-3.31,-5.49,9.6,-4.97,1.21,10212.46,5200.97,22169.59,3021.46,1063.41,2116.09,9882.17,6932.04,309.44,1180.4,1280.05,1926.06,152.31,172.86,79.55,77.92,76.76,2.0551,4.557,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2,2.79,2.96,5.66,5.54,47100,47650,46550,47600,47700,422619,47820
2009-10-28,14.7,NA,1.4,69.4,10.61,1.4,75.3,76.58,0.13,0.5,0.1,5.31,624.75,1029.9,16.24,1962,2.919,-3.31,-5.49,9.6,-4.97,1.21,10075.05,5080.42,21761.58,3031.33,1042.63,2059.61,9762.69,6765.69,300.78,1187.1,1293.56,1944.71,153.18,173.82,77.46,75.86,76.88,1.9969,4.289,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2,2.79,2.96,5.64,5.51,47300,48050,46000,46900,47600,606500,47530
2009-10-29,17,NA,2,59.1,10.4,1,63.5,76.06,0.13,0.5,0.1,5.31,644,1047.1,16.655,1937,3.021,-3.31,-5.49,9.6,-4.97,1.21,9891.1,5137.72,21264.99,2960.47,1066.11,2097.55,9962.58,6955.31,307.26,1193.6,1315.04,1956.79,154.01,174.8,79.87,78.04,75.52,2.0542,5.062,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2.01,2.79,2.96,5.59,5.44,46000,46100,44500,45550,46900,734999,47150
2009-10-30,18.6,NA,1.5,64.6,11.12,1.9,77.6,76.47,0.13,0.5,0.1,5.31,624.75,1040.4,16.255,1934.5,2.9475,-3.31,-5.49,9.6,-4.97,1.21,10034.74,5044.55,21752.87,2995.85,1036.19,2045.11,9712.73,6739.45,296.61,1200.6,1312.63,1987.95,154.91,175.83,77,75.2,77.09,2.0052,5.045,97.2,97.16,100.8,94.31,85.19,647451.6,735366.3,958578.1,80.5,2.82,80,115,107.5,1104492.2,32.9,33,93.619,1103618.6,47924925,34.67,1.15,2.01,2.79,2.96,5.58,5.43,46100,47100,45650,45850,45550,539532,46720
2009-11-02,0,NA,4.2,40.3,14.56,0,31.9,76.46,0.13,0.5,0.1,5.31,627.25,1054,16.44,1910,2.937,-3.31,-5.49,9.6,-4.97,1.21,9802.95,5104.5,21620.19,3076.65,1042.88,2049.2,9789.44,6784.94,297.37,1183.4,1318.04,1945.04,152.69,173.33,78.13,76.55,75.51,2.046,4.824,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2,2.79,2.96,5.57,5.4,44500,44900,43750,44400,45850,657244,46060
2009-11-03,2.9,NA,1.6,53.6,6.72,4.5,28.3,76.57,0.13,0.5,0.1,5.31,625.25,1084.9,17.18,1898,2.948,-3.31,-5.49,9.6,-4.97,1.21,9802.95,5037.21,21240.06,3114.23,1045.41,2057.32,9771.91,6812.7,293.48,1188.2,1314.24,1948.17,153.32,174.02,79.6,78.11,76.17,2.0733,4.922,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,1.99,2.79,2.96,5.56,5.4,43700,44050,42900,43200,44400,771306,45180
2009-11-04,11.4,0,2.7,70.3,5.61,7.6,40.4,75.82,0.13,0.5,0.1,5.31,641,1087.3,17.405,1927.5,2.9845,-3.31,-5.49,9.6,-4.97,1.21,9844.31,5107.89,21614.77,3128.54,1046.5,2055.52,9802.14,6830.43,295.31,1178.9,1305.46,1935.4,152.11,172.66,80.4,78.89,78.21,2.0902,4.725,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,1.99,2.79,2.96,5.6,5.44,43450,44550,43150,44300,43200,579995,44660
2009-11-05,14.2,0.3,1.5,75,7.18,3.9,52.3,75.86,0.13,0.5,0.1,5.31,639.75,1089.3,17.41,1919.5,2.9505,-3.31,-5.49,9.6,-4.97,1.21,9717.44,5125.64,21479.08,3155.05,1066.63,2105.32,10005.96,6950.14,302.96,1181.2,1301.38,1955.06,152.41,173.02,79.62,77.99,78.45,2.0576,4.782,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2,2.79,2.96,5.58,5.43,43100,44300,42000,43500,44300,696722,44250
2009-11-06,14.6,0.1,2,78.5,7.81,4.4,74.3,75.94,0.13,0.5,0.1,5.31,607.25,1095.7,17.375,1917.5,2.9455,-3.31,-5.49,9.6,-4.97,1.21,9789.35,5142.72,21829.72,3164.04,1069.3,2112.44,10023.42,6958.29,301.76,1178.5,1298.69,1954.31,152.06,172.61,77.43,75.87,78.74,2.0035,4.595,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2,2.79,2.96,5.58,5.47,44300,46000,44300,46000,43500,716498,44280
2009-11-09,16.8,NA,2.2,75.4,9.53,6.4,15.5,75.13,0.13,0.5,0.1,5.31,629,1101.4,17.48,1927.5,2.9615,-3.31,-5.49,9.6,-4.97,1.21,9808.99,5235.18,22207.55,3175.59,1093.08,2154.06,10226.94,7135.33,311.26,1171.2,1305.76,1950.81,151.12,171.55,79.43,77.77,77.27,2.0627,4.67,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2,2.79,2.96,5.59,5.5,46400,46700,45600,45750,46000,441591,44550
2009-11-10,13,NA,4.7,58.6,3.47,8.3,7.2,75.11,0.13,0.5,0.1,5.31,628.5,1102.5,17.222,1947,2.957,-3.31,-5.49,9.6,-4.97,1.21,9870.73,5230.55,22268.16,3178.61,1093.01,2151.08,10246.97,7126.42,311.52,1161.6,1291.38,1948.24,149.88,170.15,79.05,77.5,77.37,2.0523,4.467,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2.07,2.79,2.96,5.56,5.5,46600,47150,46300,46350,45750,552965,45180
2009-11-11,9.3,NA,4.1,50.3,11.85,3.5,7.7,75.26,0.13,0.5,0.1,5.31,624.75,1114.6,17.537,1971,2.9615,-3.31,-5.49,9.6,-4.97,1.21,9871.68,5266.75,22627.21,3175.19,1098.51,2166.9,10291.26,7155.36,315.76,1158.7,1290.89,1938.51,149.51,169.74,79.28,77.95,78.1,2.0558,4.503,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,1.98,2.79,2.96,5.52,5.47,47150,47900,46350,47500,46350,603909,45820
2009-11-12,8.8,NA,3.9,53.4,11.4,5.1,13.4,75.69,0.13,0.5,0.1,5.31,624.75,1106.6,17.265,1951,2.9435,-3.31,-5.49,9.6,-4.97,1.21,9804.49,5276.5,22397.57,3172.95,1087.24,2149.02,10197.47,7063.05,314,1159.5,1289.48,1922.22,149.61,169.87,76.94,76.02,78.4,1.991,4.37,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2.01,2.79,2.96,5.44,5.38,47700,49050,47450,47850,47500,665015,46690
2009-11-13,9.3,2.5,2.5,79.9,3.11,9.3,11.7,75.42,0.13,0.5,0.1,5.31,611,1116.7,17.38,1936.5,2.9685,-3.31,-5.49,9.6,-4.97,1.21,9770.31,5296.38,22553.63,3187.65,1093.48,2167.88,10270.47,7119.89,317.5,1157.4,1280.52,1918.97,149.34,169.55,76.35,76.31,77.19,1.9661,4.392,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2,2.79,2.96,5.39,5.38,48100,48700,47150,47900,47850,348981,47070
2009-11-16,-1.8,NA,2.6,50.8,10.87,5.3,25.6,74.92,0.13,0.5,0.1,5.31,628.5,1139.2,18.4,1971,3.1005,-3.31,-5.49,9.6,-4.97,1.21,9791.18,5382.67,22943.98,3275.05,1109.3,2197.85,10406.96,7237.1,323.83,1161.1,1296.67,1940.2,149.82,170.09,78.9,78.76,77.34,2.032,4.614,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2.01,2.79,2.96,5.41,5.46,47900,48800,47400,48600,47900,363681,47640
2009-11-17,-1.1,NA,3,44.4,11.65,2.3,28.1,75.46,0.13,0.5,0.1,5.31,631.25,1139.4,18.387,2037.5,3.104,-3.31,-5.49,9.6,-4.97,1.21,9729.93,5345.93,22914.15,3282.89,1110.32,2203.78,10437.42,7234.06,324.3,1155.1,1296.85,1943.74,149.04,169.17,79.14,78.97,78.29,2.0585,4.53,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,1.99,2.79,2.95,5.35,5.4,49200,49200,47700,48000,48600,428880,47970
2009-11-18,-0.6,NA,1.8,35,12.66,1.8,26.2,75.26,0.13,0.5,0.1,5.31,643,1141.2,18.415,2070,3.1075,-3.31,-5.49,9.6,-4.97,1.21,9676.8,5342.13,22840.33,3303.23,1109.8,2193.14,10426.31,7226.71,321.53,1152.8,1290.57,1937.86,148.75,168.85,79.58,79.47,79.02,2.0486,4.254,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,1.96,2.79,2.95,5.38,5.41,47550,49000,47550,48900,48000,449311,48250
2009-11-19,1.8,0,2.4,43.4,8.84,3.8,39.3,75.37,0.13,0.5,0.1,5.31,621,1141.9,18.455,2037.5,3.078,-3.31,-5.49,9.6,-4.97,1.21,9549.47,5267.7,22643.16,3320.61,1094.9,2156.82,10332.44,7117.64,310.5,1153.3,1291.34,1931.37,148.81,168.91,77.46,77.64,78.7,1.9964,4.342,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,1.95,2.79,2.94,5.35,5.35,49000,49900,48900,49300,48900,404228,48540
2009-11-20,1.4,0.5,1.9,58.3,7.46,7.3,32.5,75.73,0.13,0.5,0.1,5.31,609.25,1146.8,18.44,2016,3.105,-3.31,-5.49,9.6,-4.97,1.21,9497.68,5251.41,22455.84,3308.35,1091.38,2146.04,10318.16,7084.47,307.97,1156.2,1299.83,1924.96,149.18,169.32,77.47,77.2,77.59,1.9756,4.424,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2.01,2.79,2.94,5.36,5.34,49000,49400,48750,49200,49300,337510,48800
2009-11-23,7.5,NA,1.5,68.9,7.62,4.4,56.1,75.17,0.13,0.5,0.1,5.31,628.25,1164.7,18.61,2057.5,3.1335,-3.31,-5.49,9.6,-4.97,1.21,9497.68,5355.5,22771.39,3338.66,1106.24,2176.01,10450.95,7186.33,311.52,1162.6,1308.13,1916.55,150.01,170.27,77.56,77.46,78.02,1.9799,4.473,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2.03,2.79,2.94,5.4,5.38,49200,49700,49100,49400,49200,208158,48960
2009-11-24,8.6,NA,1.5,63,9.31,1,81.8,75.12,0.13,0.5,0.1,5.31,601.75,1165.8,18.455,2028.5,3.112,-3.31,-5.49,9.6,-4.97,1.21,9401.58,5323.96,22423.14,3223.53,1105.65,2169.18,10433.71,7170.26,312.5,1157.1,1299.75,1922.23,149.3,169.39,76.02,76.46,77.16,1.9497,4.486,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2,2.79,2.94,5.38,5.37,49700,50600,49400,50200,49400,740858,49400
2009-11-25,5.9,1.5,1.9,81,2.08,5.3,66.6,74.32,0.13,0.5,0.1,5.31,609.25,1187,18.768,2040,3.165,-3.31,-5.49,9.6,-4.97,1.21,9441.64,5364.81,22611.8,3290.16,1110.63,2176.05,10464.4,7232.12,315.09,1156.1,1305.96,1916.99,149.17,169.28,77.96,78.44,76.96,1.9901,5.163,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,1.99,2.79,2.94,5.35,5.34,50900,51600,50500,50800,50200,709036,49780
2009-11-26,8,NA,1.5,77,9.32,3.3,57.9,74.88,0.13,0.5,0.1,5.31,610.75,1187,18.768,2035,3.165,-3.31,-5.49,9.6,-4.97,1.21,9383.24,5194.13,22210.41,3170.98,1110.63,2176.05,10464.4,7232.12,315.09,1155,1323.86,1929.31,149.03,169.09,77.96,76.99,77.59,1.9901,5.163,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2.01,2.79,2.94,5.3,5.31,51000,52400,50900,51500,50800,895573,50220
2009-11-27,6.8,NA,2.3,75.6,3.57,8.1,88.3,75.04,0.13,0.5,0.1,5.31,605,1174.2,18.302,1987.5,3.0935,-3.31,-5.49,9.6,-4.97,1.21,9081.52,5245.73,21134.5,3096.26,1091.49,2138.44,10309.92,7070.09,309.82,1153.6,1335.96,1903.32,148.85,168.96,76.05,77.18,77.59,1.9622,5.192,98.1,96.38,97.74,93.28,85.51,657485.4,740219.1,958048.5,81.2,2.9,78.1,120,106.2,1104492.2,32.9,33,93.619,1103618.6,41485007,25.11,1.21,2,2.79,2.94,5.17,5.24,50100,51200,48300,49000,51500,828651,50180
2009-11-30,6.3,NA,2.2,67.4,9.96,3,58.9,74.93,0.13,0.5,0.1,5.31,614.25,1181.1,18.495,2035,3.1485,-3.31,-5.49,9.6,-4.97,1.21,9345.55,5190.68,21821.5,3195.3,1095.63,2144.6,10344.84,7092.36,310.05,1167.4,1348.27,1927.49,150.63,171.01,77.28,78.47,77.71,2.0181,4.848,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2.01,2.79,2.94,5.21,5.25,50000,51000,49450,49450,49000,572407,50190
2009-12-01,6.2,NA,1.5,72.3,6.42,3.4,88.8,74.41,0.13,0.5,0.1,5.31,633.5,1199.1,19.18,2080.5,3.2035,-3.31,-5.49,9.6,-4.97,1.21,9572.2,5312.17,22113.15,3235.36,1108.86,2175.81,10471.58,7212.08,319.54,1161.8,1345.69,1910.12,149.91,170.15,78.37,79.35,79.34,2.078,4.762,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.79,2.94,5.16,5.22,49200,51700,49050,51600,49450,727963,50470
2009-12-02,5.6,NA,1.4,76.1,4.02,6.8,124.4,74.7,0.13,0.5,0.1,5.31,617.5,1212,19.295,2130.5,3.2315,-3.31,-5.49,9.6,-4.97,1.21,9608.94,5327.39,22289.57,3269.75,1109.24,2185.03,10452.68,7222.42,324.69,1162.2,1339.48,1930.88,149.96,170.24,76.6,77.88,79.7,2.0364,4.53,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.79,2.94,5.24,5.3,51700,52200,51100,51600,51600,468159,50630
2009-12-03,4.6,0.5,2.1,77.8,1.85,8.5,72,74.67,0.13,0.5,0.1,5.31,620.25,1217.4,19.102,2144,3.2195,-3.31,-5.49,9.6,-4.97,1.21,9977.67,5313,22553.87,3264.63,1099.92,2173.14,10366.15,7157.05,328.44,1154.4,1318.56,1922.54,148.95,169.09,76.46,78.36,79.39,2.0495,4.459,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.79,2.94,5.23,5.28,51600,51900,50100,51000,51600,545081,50530
