,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
653,0.21529509600000002,0.313915858,-0.8008424209999999,-0.39694341200000005,0.336601307,0.379310345,0.41044149700000004,0.044345897999999995,0.7624190059999999,0.35607965700000005,0.438895294,-0.242098184,0.811816193,0.52905105,-0.051880999000000004,-0.267648928,-0.23956771,-0.778606693,0.515833333,0.512402551,-0.066666667,-0.894578313,0.78,0.595311536,0.55695828,0.7087111840000001,0.586099907,-0.627237106,-0.892672585,-0.969230769,-0.545243619,0.39743589700000004,0.342857143,-0.3775,0.666666667,-0.379166667,0.859778598,0.536666667,-0.08829568800000001,0.867674858,-1.0,0.84178499,-0.532356801,0.524739145,0.137037037,0.72244898,0.274514393,0.678362573,0.7591973240000001,-0.7961432509999999,0.349753695
654,0.338320865,0.394822006,-0.7881864040000001,0.982651797,0.37908496700000005,0.349753695,0.39835487700000005,0.048337029000000004,0.753779698,0.44769931399999996,0.514778325,-0.186953598,0.846827133,-0.069139966,0.010621843999999998,-0.226110225,-0.312149765,-0.7675622190000001,1.0,0.595626202,-0.2,-0.9981927709999999,0.7,0.54503393,0.522832626,0.784372996,0.589202606,-0.6583969,-0.890022526,-0.35384615399999997,-0.43387471,0.517948718,0.014285714,0.28,0.5555555560000001,0.2525,0.874538745,1.0,-0.08829568800000001,0.852551985,-1.0,0.84989858,-0.584159373,0.544934366,0.137037037,0.72244898,0.20898666,0.637426901,0.7591973240000001,0.289256198,0.34646962200000003
655,0.268495428,0.30420712,-0.865810667,0.49772821100000003,0.264705882,0.34646962200000003,0.372167198,0.09490022199999999,0.788336933,0.422714606,0.47971910700000003,-0.21856086100000002,0.7943107220000001,-0.203127395,-0.077491698,-0.24339899,-0.240529275,-0.774217493,0.1125,0.622759947,-0.253333333,-1.0,0.7,0.618445404,0.563862314,0.72483283,0.6313993170000001,-0.624117134,-0.8867099509999999,-0.523076923,-0.35962877,0.464102564,-0.3,0.284166667,0.8888888890000001,0.281666667,0.8671586720000001,0.123333333,-0.08829568800000001,0.879017013,-1.0,0.845841785,-0.5419693210000001,0.500504881,0.137037037,0.730612245,0.199625556,0.678362573,0.7591973240000001,0.035812672000000004,0.316912972
656,0.268495428,0.281553398,-0.824221868,0.44072697200000005,0.307189542,0.316912972,0.34127916700000005,0.073614191,0.732181425,0.43473119,0.503039514,-0.716879623,0.851203501,-0.26567530300000003,-0.032866306,-0.24111833600000002,-0.16820486399999998,-0.776352336,0.375,0.622962438,-0.44,-0.993975904,1.0,0.62152992,0.567215702,0.709077585,0.662426311,-0.6194187520000001,-0.891347555,-0.569230769,-0.373549884,0.658974359,-0.228571429,0.265,0.666666667,0.285,0.8671586720000001,0.18666666699999998,-0.092402464,0.894139887,-1.0,0.8742393509999999,-0.5294419539999999,0.513968361,0.137037037,0.72244898,0.190264451,0.707602339,0.7591973240000001,-0.085399449,0.251231527
657,0.281795511,0.26213592199999997,-0.8466464229999999,0.406856671,0.264705882,0.251231527,0.32046332,0.016851441,0.7192224620000001,0.409229933,0.540771408,-0.854068594,0.833698031,-0.45638509899999996,-0.020288405,-0.186823748,-0.150905895,-0.75951379,0.094166667,0.6452364079999999,-0.333333333,-0.888554217,1.0,0.611967921,0.589703127,0.786388202,0.688488985,-0.614668165,-0.9344110240000001,-0.7692307690000001,-0.531322506,0.692307692,-0.342857143,0.42916666700000006,0.577777778,0.434166667,0.874538745,0.10083333300000001,-0.092402464,0.905482042,-1.0,0.8661257609999999,-0.515798474,0.469538876,0.137037037,0.7142857140000001,0.199625556,0.701754386,0.7591973240000001,-0.5812672179999999,0.277504105
658,0.27514547,0.25566343,-0.885510694,0.42916150399999997,0.258169935,0.277504105,0.303676347,0.017294900000000002,0.663066955,0.381417794,0.568493869,-0.892400807,0.811816193,-0.32944964,-0.037142337000000004,-0.17976720300000001,-0.162881751,-0.765392225,0.520833333,0.675002531,-0.493333333,-0.8975903609999999,1.0,0.6335595310000001,0.616727488,0.802509847,0.710828421,-0.618343958,-0.956936531,-0.9538461540000001,-0.559164733,0.7769230770000001,-0.071428571,-0.294166667,0.977777778,-0.201666667,0.881918819,0.015833333,-0.092402464,0.9017013229999999,-1.0,0.8215010140000001,-0.515371959,0.519353753,0.137037037,0.7142857140000001,0.20898666,0.637426901,0.7591973240000001,-0.8292011020000001,0.267651888
659,0.17539484600000002,0.23300970899999998,-0.8042355720000001,-0.703428335,0.251633987,0.267651888,0.268759443,-0.000886918,0.7278617709999999,0.403874125,0.586154491,0.251513114,0.7768052520000001,-0.48581940799999995,-0.003616431,-0.20478011,-0.273010849,-0.778691055,-0.6325,0.6019034120000001,-0.493333333,-0.981927711,0.32,0.593769278,0.621658941,0.8532563890000001,0.648774434,-0.658587292,-0.9198356959999999,-0.923076923,-0.642691415,0.320512821,-0.428571429,0.964166667,1.0,0.0125,0.874538745,-0.6325,-0.092402464,0.879017013,-1.0,0.776876268,-0.55718931,0.442611915,0.137037037,0.7142857140000001,0.20430610800000001,0.608187135,0.7591973240000001,-0.834710744,0.175697865
660,0.059019119,0.071197411,-0.83305522,-0.790995456,0.088235294,0.175697865,0.214369649,0.020399113,0.693304536,0.396479304,0.6773923070000001,-0.206455952,0.7199124729999999,-0.48888548200000004,-0.015853159,-0.261301247,-0.296691112,-0.8049981340000001,0.355833333,0.634909385,-0.41333333299999997,-1.0,0.76,0.604873535,0.541572147,0.908216543,0.66490847,-0.670437656,-0.9337485090000001,-0.323076923,-0.424593968,0.379487179,-0.214285714,0.1975,-0.04444444400000001,0.2,0.874538745,0.33833333299999996,-0.092402464,0.792060491,-1.0,0.69979716,-0.574422287,0.423089869,0.137037037,0.72244898,0.162181137,0.625730994,0.7591973240000001,0.504132231,0.05090312
661,0.012468828000000001,0.051779935,-0.8898729059999999,0.982651797,0.013071895,0.05090312,0.176766829,-0.002217295,0.654427646,0.42532454299999994,0.7241903359999999,-0.06724949599999999,0.728665208,-0.41591292399999996,0.018628031,-0.253327672,-0.271598406,-0.8156735209999999,0.6991666670000001,0.629644629,-0.41333333299999997,-1.0,0.3,0.5885256010000001,0.560903442,0.981130347,0.658703072,-0.669350579,-0.92977342,-0.538461538,-0.280742459,0.27179487199999997,-0.314285714,0.175833333,0.288888889,0.18916666699999998,0.8671586720000001,0.7,-0.092402464,0.784499055,-1.0,0.687626775,-0.57073513,0.44665095899999996,0.137037037,0.72244898,0.17154224199999998,0.643274854,0.7591973240000001,0.261707989,0.06732348099999999
662,0.082294264,0.113268608,-0.8179877320000001,0.28046261899999997,0.098039216,0.06732348099999999,0.14655027699999998,0.043902439,0.688984881,0.42586828,0.669688712,0.353059852,0.6455142229999999,-0.421125249,0.017422554,-0.21768638899999998,-0.255900513,-0.8033846990000001,0.600833333,0.6488812389999999,-0.44,-0.978915663,-0.3,0.6122763729999999,0.612585068,0.9254373909999999,0.6965560040000001,-0.638433381,-0.943023718,-0.4,-0.299303944,-0.017948718,0.042857143,0.2675,-0.15555555599999998,0.260833333,0.852398524,0.6075,-0.092402464,0.712665406,-1.0,0.6105476670000001,-0.5386359310000001,0.441265567,0.137037037,0.7142857140000001,0.185583899,0.65497076,0.7591973240000001,0.349862259,0.129720854
663,0.082294264,0.122977346,-0.8776216059999999,0.32424617899999997,0.13725490199999998,0.129720854,0.110290415,0.012416851000000001,0.710583153,0.42285054,0.505974217,0.18829858800000002,0.571115974,-0.441054729,0.01580767,-0.255169068,-0.22073667800000002,-0.8143284059999999,0.8766666670000001,0.6658904529999999,-0.2,-1.0,0.18,0.61381863,0.615543939,0.734542457,0.725100838,-0.631791158,-0.935073539,-0.16923076899999998,-0.303944316,-0.07435897400000001,-0.385714286,0.285,-0.46666666700000003,0.2825,0.852398524,0.865833333,-0.09650924,0.621928166,-1.0,0.553752535,-0.524290895,0.442611915,0.137037037,0.7142857140000001,0.162181137,0.619883041,0.7591973240000001,0.564738292,0.090311987
664,0.068994181,0.084142395,-0.88362438,0.168938455,0.09150326800000001,0.090311987,0.086117173,0.016407981999999998,0.749460043,0.403846938,0.588931978,0.351042367,0.70678337,-0.20067453600000001,-0.022130737,-0.22897044100000002,-0.25512758,-0.798774047,-0.2475,0.675407512,-0.41333333299999997,-1.0,0.12,0.664404688,0.651247658,0.7449848859999999,0.724480298,-0.646549606,-0.9165231220000001,-0.36923076899999996,-0.201856148,-0.08974359,-0.271428571,0.205,-0.15555555599999998,0.190833333,0.852398524,-0.151666667,-0.09650924,0.6408317579999999,-1.0,0.6308316429999999,-0.54132058,0.455402221,0.137037037,0.7142857140000001,0.162181137,0.637426901,0.7591973240000001,0.421487603,0.057471264
665,0.06566916,0.051779935,-0.931221045,0.250722842,0.032679739,0.057471264,0.09283196199999999,0.016407981999999998,0.7796976240000001,0.403819751,0.599779897,0.36919973100000003,0.698030635,-0.407634524,-0.019901742,-0.24452326800000002,-0.255670473,-0.795795578,-0.323333333,0.690391819,-0.253333333,-1.0,0.36,0.6767427509999999,0.6402012029999999,0.8078226620000001,0.7430964940000001,-0.628057019,-0.9496488670000001,-0.23076923100000002,-0.13225058,-0.084615385,-0.485714286,0.109166667,-0.222222222,0.1225,0.84501845,-0.301666667,-0.09650924,0.6559546310000001,-1.0,0.6308316429999999,-0.527895341,0.453382699,0.137037037,0.7142857140000001,0.176222794,0.666666667,0.7591973240000001,0.774104683,0.083743842
666,0.112219451,0.132686084,-0.8160323420000001,0.486988848,0.10784313699999999,0.083743842,0.107604499,-0.016407981999999998,0.7969762420000001,0.43448650899999997,0.578503302,-0.318090114,0.7943107220000001,-0.266595125,-0.0068234540000000005,-0.21864193399999998,-0.255670473,-0.7895187640000001,-0.315833333,0.7009213320000001,-0.41333333299999997,-1.0,0.26,0.67057372,0.657362659,0.7973802329999999,0.777226187,-0.602796305,-0.9556115009999999,0.0,-0.067285383,0.379487179,-0.342857143,0.026666667,-0.2,0.33583333299999996,0.84501845,-0.311666667,-0.09650924,0.693761815,-1.0,0.740365112,-0.502512748,0.453382699,0.137037037,0.7061224490000001,0.180903347,0.7251461990000001,0.7591973240000001,0.669421488,0.139573071
667,0.152119701,0.145631068,-0.9175968529999999,0.43659644799999997,0.153594771,0.139573071,0.10827597800000001,0.006651885,0.809935205,0.396207436,0.623414736,-0.18829858800000002,0.851203501,-0.42480453799999995,-0.023017786000000002,-0.18754911800000001,-0.19183912,-0.777502948,0.38,0.744254328,-0.493333333,-1.0,0.6,0.6915484270000001,0.657362659,0.8675460290000001,0.802668321,-0.598497132,-0.941036173,-0.35384615399999997,-0.229698376,0.23589743600000002,-0.314285714,0.251666667,-0.133333333,0.250833333,0.8671586720000001,0.26,-0.100616016,0.875236295,-1.0,0.793103448,-0.500449933,0.487714574,0.137037037,0.7061224490000001,0.162181137,0.771929825,0.7591973240000001,-0.035812672000000004,0.133004926
668,0.14214463800000002,0.12621359199999999,-0.919328189,0.258157786,0.133986928,0.133004926,0.11969112,0.07095343700000001,0.844492441,0.39115068299999994,0.639188764,0.33960995299999996,0.8380743979999999,-0.494404415,-0.064913797,-0.157224774,-0.133928982,-0.777350627,0.365,0.7535688970000001,-0.46666666700000003,-0.9487951809999999,-0.8,0.731030228,0.714172995,0.870843638,0.802668321,-0.597468401,-0.929110905,-0.4,-0.303944316,0.046153846,0.0,0.185,-0.088888889,0.174166667,0.881918819,0.365833333,-0.100616016,0.829867675,-1.0,0.793103448,-0.49511053,0.553012454,0.137037037,0.7142857140000001,0.17154224199999998,0.760233918,0.6989966559999999,0.256198347,0.146141215
669,0.112219451,0.148867314,-0.8097047759999999,0.27054936,0.163398693,0.146141215,0.129091825,0.069179601,0.8056155509999999,0.38457146700000006,0.627816791,0.449226631,0.811816193,-0.471102254,-0.08445162199999999,-0.152595607,-0.122831878,-0.7649774420000001,0.279166667,0.749721575,-0.493333333,-1.0,-0.88,0.703578038,0.706479929,0.866263626,0.785293205,-0.607731142,-0.903935339,-0.2,-0.43387471,0.064102564,-0.3,0.42416666700000005,-0.7777777779999999,0.18666666699999998,0.889298893,0.8825,-0.100616016,0.7693761809999999,-1.0,0.744421907,-0.507064893,0.546280714,0.137037037,0.7142857140000001,0.14813948,0.736842105,0.6989966559999999,0.5812672179999999,0.10344827599999999
670,0.082294264,0.071197411,-0.889781912,0.499380421,0.08169934599999999,0.10344827599999999,0.12439147199999999,-0.009756098000000001,0.801295896,0.354176579,0.7084163090000001,0.268325488,0.781181619,-0.48673923,-0.126302143,-0.186747634,-0.181087075,-0.777873206,0.020833333,0.710033411,-0.226666667,-1.0,-0.62,0.681677977,0.6983923459999999,0.95365027,0.7486813529999999,-0.627909619,-0.885384921,-0.030769231,-0.559164733,-0.069230769,-0.214285714,0.36416666700000005,-0.8666666670000001,0.26416666699999997,0.889298893,0.028333333,-0.100616016,0.7655954629999999,-1.0,0.69979716,-0.532307971,0.548300236,0.137037037,0.7142857140000001,0.138778376,0.736842105,0.6989966559999999,0.619834711,0.060755337
671,-0.007481297,0.006472492,-0.8635247290000001,0.32837670399999996,0.022875817000000003,0.060755337,0.092160483,-0.016851441,0.667386609,0.352626929,0.705796038,0.571620713,0.781181619,-0.24053349699999999,-0.131033071,-0.241449384,-0.268249032,-0.797356286,0.5066666670000001,0.6644730179999999,-0.386666667,-1.0,-0.6,0.6357186920000001,0.655784594,1.0,0.704623022,-0.627909619,-0.85954684,-0.10769230800000001,-0.600928074,-0.125641026,-0.2,0.09916666699999999,-0.8222222220000001,0.34166666700000003,0.889298893,0.5125,-0.100616016,0.70510397,-1.0,0.695740365,-0.532307971,0.49377314,0.137037037,0.7142857140000001,0.06388953900000001,0.754385965,0.6989966559999999,0.542699725,-0.018062397
672,-0.044056525,0.03236246,-0.813383532,0.330028914,-0.065359477,-0.018062397,0.073359073,0.019512195,0.650107991,0.369754639,0.645425008,0.567585743,0.63238512,-0.377587,-0.12793977199999998,-0.232820133,-0.243285148,-0.820074438,0.205,0.721372887,-0.253333333,-1.0,-1.0,0.640037014,0.637242332,0.946688651,0.7176543590000001,-0.629905664,-0.804558103,0.10769230800000001,-0.498839907,-0.21282051300000002,-0.271428571,0.04,-0.5555555560000001,0.3425,0.889298893,0.210833333,-0.100616016,0.56899811,-1.0,0.501014199,-0.542368929,0.47627061600000004,0.137037037,0.7142857140000001,0.06388953900000001,0.684210526,0.6989966559999999,0.7300275479999999,0.041050903
673,0.095594347,0.17152103600000002,-0.757783537,0.26724494,0.071895425,0.041050903,0.079402384,0.020399113,0.615550756,0.34770611,0.6325332770000001,0.039004707,0.6017505470000001,-0.266901732,-0.150457171,-0.201870374,-0.168867378,-0.799822721,0.355,0.780297661,-0.46666666700000003,-1.0,0.2,0.686921653,0.694447184,0.844645965,0.785913745,-0.606840599,-0.8370213329999999,0.0,-0.526682135,-0.279487179,-0.2,0.194166667,-1.0,0.198333333,0.881918819,0.3825,-0.100616016,0.5160680529999999,-1.0,0.36713995899999996,-0.5149085729999999,0.48367553,0.137037037,0.7142857140000001,0.096653405,0.684210526,0.6989966559999999,0.7190082640000001,0.175697865
674,0.17539484600000002,0.177993528,-0.852694363,-0.711689385,0.16993464100000003,0.175697865,0.09551787800000001,0.038137472,0.602591793,0.36094610200000005,0.680064983,-0.15870881,0.544857768,-0.46680975,-0.145589774,-0.214266784,-0.158842257,-0.7963415909999999,0.256666667,0.754986332,-0.253333333,-1.0,0.5,0.694632943,0.721077029,0.918292571,0.786534285,-0.612920858,-0.784682655,-0.215384615,-0.443155452,-0.179487179,-0.41428571399999997,0.174166667,-0.111111111,0.18583333300000002,0.874538745,1.0,-0.10472279300000001,0.466918715,-1.0,0.286004057,-0.526772252,0.502524403,0.137037037,0.7142857140000001,0.068570091,0.649122807,0.6989966559999999,0.28374655600000004,0.18226601
675,0.178719867,0.145631068,-0.9467904429999999,0.982651797,0.16993464100000003,0.18226601,0.116333725,0.009312639000000001,0.49892008600000004,0.35605247100000004,0.632585683,-0.730329523,0.671772429,-0.26383565800000003,-0.14013101,-0.218502545,-0.21668798399999997,-0.802839857,0.006666666999999999,0.718942999,-0.68,-1.0,0.96,0.607958051,0.702732025,0.9219565809999999,0.7182748990000001,-0.631699033,-0.7217437390000001,-0.33846153799999995,-0.16937355,0.37692307700000005,-0.028571429,0.096666667,0.288888889,0.2575,0.859778598,0.0375,-0.10472279300000001,0.497164461,-1.0,0.5943204870000001,-0.5570348479999999,0.469538876,0.137037037,0.7061224490000001,0.049847882,0.625730994,0.6989966559999999,0.415977961,0.16256157599999999
676,0.075644223,0.08737864099999999,-0.854162677,0.982651797,0.08169934599999999,0.16256157599999999,0.137149572,0.064301552,0.693304536,0.394739346,0.574730112,-0.566240753,0.610503282,-0.6835811740000001,-0.176340809,-0.29380812300000003,-0.21099680699999998,-0.8285107009999999,-0.149166667,0.711450845,-0.46666666700000003,-0.9849397590000001,0.32,0.5447254779999999,0.63428346,0.861683613,0.674837108,-0.59959035,-0.75023188,-0.9538461540000001,0.109048724,0.258974359,-0.542857143,1.0,0.5555555560000001,-0.243333333,0.852398524,-0.131666667,-0.100616016,0.621928166,-1.0,0.6024340770000001,-0.5316632170000001,0.451363177,0.137037037,0.7061224490000001,0.026445121000000002,0.5555555560000001,0.6989966559999999,-0.652892562,0.083743842
677,0.019118869,0.09061488699999999,-0.85637179,0.415943825,0.10457516300000001,0.083743842,0.14050696699999998,-0.007095344,0.749460043,0.494868484,0.5214862170000001,0.114324143,0.7768052520000001,-0.483059942,-0.092730746,-0.281331014,-0.160148882,-0.8109011740000001,-0.565,0.7094259390000001,-0.333333333,-1.0,-0.02,0.581739667,0.628760233,0.779243382,0.7499224329999999,-0.5889898170000001,-0.79064529,-0.538461538,-0.19721577699999998,0.205128205,-0.44285714299999995,1.0,-0.111111111,0.434166667,0.8228782290000001,-0.13,-0.100616016,0.7466918709999999,-1.0,0.6308316429999999,-0.513082932,0.462807136,0.137037037,0.7142857140000001,0.059208987000000005,0.614035088,0.6989966559999999,-0.256198347,0.057471264
678,0.092269327,0.064724919,-0.910381923,0.34242048700000005,0.065359477,0.057471264,0.11969112,-0.037694013,0.745140389,0.518847278,0.5910806,-0.07195696,0.70678337,-0.33159589100000003,-0.058818178,-0.25622181899999996,-0.145946244,-0.788017812,0.209166667,0.7078060140000001,-0.546666667,-1.0,0.26,0.566317088,0.6839925040000001,0.840798754,0.7455786529999999,-0.58430986,-0.768782298,-0.123076923,-0.252900232,0.187179487,-0.228571429,0.124166667,-0.133333333,0.1275,0.8228782290000001,0.28,-0.100616016,0.761814745,-1.0,0.5983772820000001,-0.50551828,0.47627061600000004,0.137037037,0.72244898,0.0872923,0.619883041,0.6989966559999999,0.40495867799999996,0.073891626
679,0.032418953,0.071197411,-0.890873848,0.284593143,0.058823529000000006,0.073891626,0.087460131,-0.028824834,0.365010799,0.50617821,0.503511162,-0.5891055820000001,0.728665208,-0.560018396,-0.081881454,-0.305499337,-0.196025838,-0.788017812,0.370833333,0.645438898,0.12,-1.0,0.56,0.47470697100000003,0.6766939540000001,0.7753961709999999,0.698417623,-0.5872210139999999,-0.699880747,-0.323076923,-0.33642691399999997,-0.12051282099999999,-0.214285714,0.26,-0.15555555599999998,0.179166667,0.8228782290000001,0.381666667,-0.100616016,0.754253308,-1.0,0.6105476670000001,-0.5162887660000001,0.426455739,0.137037037,0.72244898,0.138778376,0.65497076,0.6989966559999999,0.526170799,0.024630542000000002
680,-0.007481297,-0.006472492,-0.8610583509999999,0.982651797,-0.013071895,0.024630542000000002,0.053886184000000004,-0.042572062,0.403887689,0.57564059,0.554396814,0.129119032,0.41356674,0.10256017199999999,-0.041509348,-0.296617902,-0.148108615,-0.804763793,-0.7925,0.6737875870000001,-0.04,-0.99939759,-0.1,0.440777298,0.6425683010000001,0.830722726,0.7170338190000001,-0.594161108,-0.7071684109999999,-0.615384615,0.002320186,-0.417948718,-0.014285714,-0.658333333,-0.111111111,0.026666667,0.8376383759999999,-0.47,-0.100616016,0.342155009,-1.0,0.286004057,-0.515526421,0.41703130299999996,0.137037037,0.730612245,0.152820033,0.543859649,0.6989966559999999,-0.49862259,-0.0016420360000000001
681,0.005818785999999999,-0.022653722,-0.9103839159999999,0.244940107,-0.009803922,-0.0016420360000000001,0.036427732000000004,-0.072727273,0.421166307,0.684306396,0.5721622470000001,0.16946872899999998,0.365426696,-0.042465123,0.076331711,-0.31409924300000003,-0.18275256,-0.802429761,0.0125,0.6701427560000001,-0.41333333299999997,-1.0,-0.6,0.46360271399999997,0.66249137,0.82870752,0.7325473159999999,-0.61014175,-0.6853054190000001,-0.16923076899999998,-0.053364269000000006,-0.42051282100000004,-0.171428571,0.0975,-0.355555556,0.205833333,0.8302583029999999,0.515833333,-0.100616016,0.22873345899999997,-1.0,0.245436105,-0.54380991,0.363177381,0.137037037,0.73877551,0.17154224199999998,0.43859649100000003,0.6989966559999999,0.366391185,-0.0016420360000000001
682,-0.117206983,-0.064724919,-0.7034703090000001,0.197852127,-0.055555556,-0.0016420360000000001,-0.0015108279999999999,-0.08381374700000001,0.421166307,0.669027391,0.36872445200000004,0.30665770000000003,0.32166302,-0.41468649399999996,0.006618751,-0.39775254299999996,-0.296300045,-0.823625871,-0.123333333,0.571529817,-0.41333333299999997,-1.0,-0.84,0.295188155,0.608639905,0.70724558,0.6295376979999999,-0.635482306,-0.602491056,0.061538462,-0.262180974,-0.282051282,-0.3,0.124166667,-0.5555555560000001,0.123333333,0.8228782290000001,0.256666667,-0.100616016,0.240075614,-1.0,0.09127789,-0.582775194,0.314035678,0.137037037,0.73877551,0.152820033,0.450292398,0.6989966559999999,0.5812672179999999,-0.128078818
683,-0.353283458,-0.237864078,-0.548647311,0.273027675,-0.22385620899999997,-0.128078818,-0.086452913,-0.08558758300000001,0.481641469,0.789002923,0.028770569,0.301950235,0.299781182,-0.407634524,0.075057999,-0.420047374,-0.28470605600000004,-0.823625871,0.44,0.54075124,-0.44,-1.0,-0.92,0.166563849,0.584968932,0.520930659,0.61774744,-0.6270190760000001,-0.594540877,-0.215384615,-0.21113689100000002,-0.279487179,-0.314285714,0.2725,-0.8222222220000001,0.200833333,0.8007380070000001,0.441666667,-0.100616016,0.300567108,-1.0,0.0831643,-0.579023262,0.23460114399999998,0.137037037,0.73877551,0.12473671900000001,0.43859649100000003,0.6989966559999999,0.55922865,-0.341543514
684,-0.449709061,-0.310679612,-0.61678244,0.982651797,-0.310457516,-0.341543514,-0.17508813199999998,-0.049667406,0.555075594,0.8021885409999999,0.022272299,0.198386012,0.369803063,-0.43676222600000003,0.134581267,-0.443984605,-0.274326674,-0.8454347809999999,0.3425,0.540143768,-0.52,-1.0,-1.0,0.168414559,0.517112141,0.438490428,0.596649085,-0.616744052,-0.605141116,-0.2,-0.039443155,-0.223076923,-0.271428571,0.18583333300000002,-0.911111111,0.184166667,0.78597786,0.2925,-0.100616016,0.33459357300000003,-1.0,0.18458417800000002,-0.551879803,0.25546953899999997,0.137037037,0.73877551,0.162181137,0.46198830399999996,0.6989966559999999,0.482093664,-0.408866995
685,-0.353283458,-0.341423948,-0.756829752,0.362247005,-0.36601307200000005,-0.408866995,-0.237871412,-0.029711752,0.580993521,0.8098824170000001,0.104548789,0.329522529,0.42669584200000005,-0.517093362,0.151594414,-0.37770627,-0.180157715,-0.817803678,0.2775,0.604940771,-0.44,-1.0,-1.0,0.263726095,0.573725219,0.544929926,0.636984176,-0.607488546,-0.674042666,0.0,0.201856148,-0.505128205,-0.385714286,0.444166667,-1.0,0.29333333300000003,0.7638376379999999,0.280833333,-0.100616016,0.417769376,-1.0,0.277890467,-0.537247766,0.269606193,0.137037037,0.73877551,0.14813948,0.497076023,0.6989966559999999,0.388429752,-0.30870279100000003
686,-0.333333333,-0.33818770200000003,-0.833298758,0.27220157,-0.323529412,-0.30870279100000003,-0.309048179,-0.059866962,0.49460043200000003,0.7667640859999999,0.030499948,-0.372562206,0.45295404799999994,-0.43461597399999996,0.156666515,-0.38866386,-0.215316948,-0.817135807,0.2675,0.53751139,-0.333333333,-1.0,0.42,0.145280691,0.591083933,0.481725749,0.638845796,-0.624454926,-0.64754207,-0.16923076899999998,0.085846868,-0.21025641,-0.242857143,0.258333333,-1.0,0.205833333,0.756457565,0.26666666699999997,-0.100616016,0.277882798,-1.0,0.253549696,-0.5551643629999999,0.28576237,0.137037037,0.73877551,0.180903347,0.50877193,0.6989966559999999,0.531680441,-0.349753695
687,-0.384871155,-0.35760517799999997,-0.7349449659999999,0.936389922,-0.36601307200000005,-0.349753695,-0.349336915,-0.06518847,0.369330454,0.7587983420000001,0.050833246,-0.808338937,0.50547046,-0.33159589100000003,0.11470227,-0.38866386,-0.22488199,-0.807108371,-0.148333333,0.540346259,-0.36,-0.9216867470000001,0.76,0.144972239,0.555380215,0.480626546,0.615885821,-0.6277775729999999,-0.6356168010000001,-0.4,0.081206497,0.576923077,-0.428571429,0.034166667000000005,-0.444444444,0.196666667,0.749077491,-0.384166667,-0.100616016,0.41020794,-1.0,0.290060852,-0.540906024,0.257489061,0.137037037,0.730612245,0.190264451,0.48538011700000006,0.6989966559999999,-0.134986226,-0.325123153
688,-0.310058188,-0.326860841,-0.858378102,0.201156547,-0.326797386,-0.325123153,-0.342957865,-0.101108647,0.278617711,0.771222728,0.028246515,0.38533961,0.457330416,-0.366549134,0.144293318,-0.427055316,-0.256332987,-0.807218512,-0.205,0.5162498729999999,-0.013333333000000001,-0.9427710840000001,-0.64,0.08821715,0.534273597,0.489603371,0.579273968,-0.647848571,-0.6044786010000001,-0.661538462,-0.109048724,-0.28974359,-0.314285714,1.0,0.222222222,1.0,0.741697417,-0.213333333,-0.100616016,0.56899811,-1.0,0.41582150100000004,-0.564882514,0.285089196,0.2,0.730612245,0.213667213,0.415204678,0.6755852840000001,-0.724517906,-0.310344828
689,-0.434746467,-0.44012945,-0.7775147809999999,0.982651797,-0.431372549,-0.310344828,-0.34765821700000005,-0.113525499,0.282937365,0.775790118,0.015354785,0.172158709,0.22975929999999997,-0.028667791,0.095915025,-0.550133565,-0.34100591700000005,-0.835827987,0.295,0.456110155,-0.493333333,-1.0,-0.48,0.057063540999999995,0.458329224,0.47916094200000003,0.5339745579999999,-0.6510975179999999,-0.536239565,0.0,0.150812065,-0.346153846,0.028571429,0.123333333,-0.8222222220000001,0.12166666699999999,0.734317343,0.29833333300000003,-0.100616016,0.17202268399999998,-1.0,0.164300203,-0.575313184,0.188152137,0.2,0.730612245,0.143458928,0.31578947399999996,0.6755852840000001,0.608815427,-0.43185550100000003
690,-0.494596841,-0.44660194200000003,-0.774755715,0.575382074,-0.428104575,-0.43185550100000003,-0.385932516,-0.14368071,0.34773218100000003,0.839298579,0.042710408,-0.067921991,0.146608315,-0.488578875,0.18032115699999998,-0.550133565,-0.26843766399999996,-0.8443978240000001,0.043333332999999995,0.515642402,-0.44,-1.0,0.0,0.05891425,0.46464148299999997,0.526060273,0.540800496,-0.63399602,-0.583940639,-0.246153846,0.33642691399999997,-0.238461538,-0.4,0.200833333,-0.8888888890000001,0.2,0.6457564579999999,0.44583333299999994,-0.100616016,0.153119093,-1.0,-0.034482759,-0.5622347360000001,0.18007404899999999,0.2,0.72244898,0.134097824,0.175438596,0.6755852840000001,0.438016529,-0.49589491
