date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2011-07-20,142500,143000,140000,837,143000,149000,142500,2130.21,524.48,3060.19,24.7,438,32.7,1340,NA,NA,NA,NA,NA,16.7,50,1616,9.3,50,1618,4515,18.4,44,1310,21.2,989.5,1002.4,2400,997.5,1303,999,14.4,12.4,1200,3.44,NA,NA,NA,NA,NA,1.9,31.8,22.2,29.9,29.4,28.4,27.8,26.1,23.8,22.9,19.5,16.2,6.2,7.5,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1059.7,1338.68,1709.08,135.95,163.95,10005.9,5853.82,22003.69,2794.21,1325.84,2814.23,12571.91,8281.83,395.11,1596.7,39.546,4.4285,2549,75.09,98.14,118.15,112.1,3.1184,4.5,977.75,1265308,35,100,1260454.9,85.6,89.8,117.5,107.08,99.33,110.9,91.26,816972.2,908396.2,1028822.5,0.92,81.2,102,32.1,79698602,15.78,1.3,3.27,3.59,3.71,4.44,4.17
2011-07-21,144000,149000,142000,3758,149000,151000,144900,2154.95,526.61,3117.33,23.6,510,32.6,1529,NA,NA,NA,NA,NA,10.9,90,2209,5.9,70,2310,2997,15.7,30,1615,18,992.5,1004.7,2242,999.6,2400,1002.1,14.4,13.1,1200,3.39,NA,NA,NA,NA,NA,1.1,33.1,20.8,30.9,30.3,29.3,28.6,26.4,24,22.8,19.2,16.1,6.2,7.5,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1055.3,1338.53,1705.52,135.44,163.39,10010.39,5899.89,21987.29,2765.89,1343.8,2834.43,12724.41,8411.45,398.88,1586.8,38.937,4.3775,2504,74.23,99.13,117.51,111.5,3.0992,4.395,983.25,1265308,35,100,1260454.9,85.6,89.8,117.5,107.08,99.33,110.9,91.26,816972.2,908396.2,1028822.5,0.92,81.2,102,32.1,79698602,15.78,1.3,3.27,3.59,3.71,4.44,4.17
2011-07-22,147000,153500,147000,6140,151000,158000,148400,2145.04,524.54,3104.42,22.3,521,32.2,1627,NA,NA,NA,NA,NA,10.9,70,2400,6,70,916,2821,14.8,33,1506,16.9,995.1,1005.8,2317,1003.5,1812,1004.8,14.4,12.8,1200,3.38,NA,NA,NA,NA,NA,1.9,32.9,19.3,30.8,30.4,29.6,29,26.6,24.2,22.8,19,16,5.4,6.6,0.2,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1055.3,1344.67,1722.36,135.44,163.6,10132.11,5935.02,22444.8,2770.79,1345.02,2858.83,12681.16,8408.2,408.56,1601.3,40.113,4.4045,2578,74.41,99.87,118.67,112.34,3.128,4.399,982.75,1265308,35,100,1260454.9,85.6,89.8,117.5,107.08,99.33,110.9,91.26,816972.2,908396.2,1028822.5,0.92,81.2,102,32.1,79698602,15.78,1.3,3.26,3.59,3.71,4.48,4.18
2011-07-25,151000,160500,151000,10369,158000,153000,150800,2171.23,531.24,3143.21,22.8,1119,27.9,1550,10.92,1,1030,2.5,1025,7.2,250,1040,5.3,250,1041,1697,21.3,62,1539,25.4,997.8,1008.5,1054,1006.6,1559,1007.5,14.3,0.3,1300,1.67,NA,NA,NA,NA,NA,7.4,27.4,23.4,27.1,27,26.7,27,26.5,24.4,22.9,18.7,15.9,1.3,1.9,11,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1051.2,1341.5,1714.72,134.92,163.08,10050.01,5925.26,22293.29,2688.75,1337.43,2842.8,12592.8,8357.57,403.08,1612,40.354,4.4015,2604,74.25,99.2,117.94,112.09,3.1078,4.386,978.75,1265308,35,100,1260454.9,85.6,89.8,117.5,107.08,99.33,110.9,91.26,816972.2,908396.2,1028822.5,0.92,81.2,102,32.1,79698602,15.78,1.3,3.26,3.59,3.71,4.51,4.19
2011-07-26,159000,160000,152000,5681,153000,154000,153000,2150.48,529.9,3153.38,23.2,1037,27.9,1508,8.87,11.5,1943,22.5,1905,6.8,50,1450,3.9,50,1218,1783,22.1,69,1344,26.7,999.4,1010.3,1125,1008.1,1732,1009.2,14.3,0.5,1300,2.18,NA,NA,NA,NA,NA,7.5,27,23.6,26.6,26.6,26.4,26.6,26.5,24.5,23,18.7,15.9,2.9,3.7,24,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1054.5,1347.17,1716.73,135.33,163.62,10097.72,5929.73,22572.08,2703.03,1331.94,2839.96,12501.3,8331.66,406.47,1616.6,40.691,4.474,2639,73.62,99.59,118.28,112.31,3.1134,4.37,978.5,1265308,35,100,1260454.9,85.6,89.8,117.5,107.08,99.33,110.9,91.26,816972.2,908396.2,1028822.5,0.92,81.2,102,32.1,79698602,15.78,1.3,3.27,3.59,3.71,4.53,4.23
2011-07-27,153500,155000,152000,3881,154000,154500,154100,2168.7,535.85,3151.01,21.1,1913,29.3,1208,7.3,18,1633,62,1822,11.5,90,1801,6.7,70,1803,2349,21.1,61,1209,25,998.9,1010.2,633,1005.4,1611,1008.6,14.3,0.3,1000,1.81,NA,NA,NA,NA,NA,6.6,25.9,21.1,25.8,26.1,25.9,26.4,26.5,24.6,23,18.7,15.9,0.1,0.2,332,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1052.9,1351.26,1729.23,135.15,163.45,10047.19,5856.58,22541.69,2723.49,1304.89,2764.79,12302.55,8153.21,391.13,1615.1,40.553,4.4425,2647.5,74.27,97.4,117.43,112.27,3.0826,4.37,974.5,1265308,35,100,1260454.9,85.6,89.8,117.5,107.08,99.33,110.9,91.26,816972.2,908396.2,1028822.5,0.92,81.2,102,32.1,79698602,15.78,1.3,3.26,3.59,3.71,4.52,4.23
2011-07-28,152500,156000,150500,5083,154500,158500,155600,2174.31,538.12,3189.38,22.3,2159,26.2,2031,23.5,14.5,912,59,856,12.3,290,2132,7.3,270,2136,2259,22.5,83,2131,27.3,998.6,1010,1016,1006.5,243,1008.4,14.3,0,1200,0.21,NA,NA,NA,NA,NA,7.9,24.5,22.1,24.4,24.5,24.3,24.8,23.9,25.3,25.7,23.9,17,0.1,0.2,195,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1050.2,1347.36,1714.56,134.8,162.98,9901.35,5873.21,22570.74,2708.78,1300.67,2766.25,12240.11,8124.02,390.53,1613.4,39.779,4.4645,2633,74.39,97.44,117.36,112.28,3.1052,4.244,979,1265308,35,100,1260454.9,85.6,89.8,117.5,107.08,99.33,110.9,91.26,816972.2,908396.2,1028822.5,0.92,81.2,102,32.1,79698602,15.78,1.3,3.26,3.59,3.71,4.5,4.19
2011-07-29,154500,158500,151000,1433,158500,161000,156200,2155.85,538.54,3215.25,22.8,2400,26.3,1344,16.52,13,2217,40,2202,12.7,230,1049,7.5,250,1058,3170,22.7,74,1347,27.6,998.6,1009.5,1327,1006.7,436,1008.3,14.2,0,1300,0.93,NA,NA,NA,NA,NA,8,25.1,23,24.7,24.6,24.4,24.5,23.9,24.3,24.7,24.1,18.7,0.2,0.3,68,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1052.6,1353.22,1722.32,135.07,163.39,9833.03,5815.19,22440.25,2701.73,1292.28,2756.38,12143.24,8079.43,386.94,1628.3,40.092,4.474,2608.5,74.03,95.7,116.74,111.1,3.0994,4.145,971,1265308,35,100,1260454.9,85.6,89.8,117.5,107.08,99.33,110.9,91.26,816972.2,908396.2,1028822.5,0.92,81.2,102,32.1,79698602,15.78,1.3,3.27,3.59,3.71,4.54,4.2
2011-08-01,155500,162500,155500,6541,161000,164000,158400,2133.21,536.05,3181.74,23.2,1743,26.6,2400,14.75,11,1709,29.5,1622,7.6,50,1657,3.8,90,1514,1592,22.4,75,2400,27.1,994.6,1005.5,2400,1003.2,1441,1004.3,14.1,0,800,0.5,NA,NA,NA,NA,NA,6.4,25.4,23,25.7,25.9,25.8,26.2,25.9,24.6,24.2,21.9,18.4,0.1,0.2,73.5,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1053.1,1362.97,1729.56,135.12,163.6,9965.01,5774.43,22663.37,2703.78,1286.94,2744.61,12132.49,8040.93,386.93,1619,39.298,4.404,2634,74.45,94.89,116.81,113.21,3.0974,4.188,970.75,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.27,3.59,3.71,4.59,4.24
2011-08-02,159500,164500,158000,5369,164000,160500,159700,2172.31,544.39,3228.82,23.3,253,29.2,1629,3.08,0.2,535,0.2,220,7.1,50,1524,4.2,50,1532,2487,22,66,1630,26.5,996,1007.3,2351,1004.1,215,1005.7,14.1,0.7,1600,1.61,NA,NA,NA,NA,NA,6.8,26.3,23.1,25.9,25.8,25.6,25.6,25.7,24.9,24.4,22.6,18.1,1.6,2.2,0,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1049.5,1355.59,1710.84,134.71,163.12,9844.59,5718.39,22421.46,2679.26,1254.05,2669.24,11866.62,7831.98,375.17,1641.9,40.081,4.389,2575,74.66,93.79,116.46,109.98,3.0916,4.155,967.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.71,4.56,4.21
2011-08-03,164000,165000,159500,3122,160500,156000,160000,2121.27,538.06,3187.68,24.4,525,30.1,1420,0.92,0.2,NA,0.4,2030,8.6,70,1524,5.1,70,1528,2797,21.8,63,1423,26.1,998.8,1009.8,2251,1007.2,2400,1008.4,14.1,2.2,1300,2.33,NA,NA,NA,NA,NA,6.3,27.2,23.1,27.5,27.2,26.7,26.4,25.9,24.9,24.4,22.2,18.2,2.3,3,0.5,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1051.3,1359.59,1711.15,134.87,163.29,9637.14,5584.51,21992.72,2678.49,1260.34,2693.07,11896.44,7853.2,379.39,1663.4,41.747,4.32,2556,74.19,91.93,113.23,109.59,3.0189,4.09,954.25,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.25,3.59,3.71,4.51,4.15
2011-08-04,158000,163000,153500,7171,156000,162500,160800,2066.26,531.91,3115.45,23.7,557,28.1,1026,2.58,12,1449,24,1410,7.2,90,1028,4.1,50,1414,2008,22.1,67,1022,26.7,998.1,1009.9,251,1005.8,1443,1007.8,14,0.7,900,1.31,NA,NA,NA,NA,NA,6.6,25.8,21.9,25.9,26.1,26,26.3,26.2,24.9,24.3,21.7,17.9,1.2,1.9,46,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1058.6,1372.58,1739.6,135.74,164.53,9659.18,5393.14,21884.74,2684.04,1200.07,2556.39,11383.68,7428.39,357.32,1656.2,39.418,4.231,2504,75.36,86.63,107.25,107.23,2.8939,3.941,934,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.71,4.46,4.12
2011-08-05,156000,163000,153500,4093,162500,159000,160400,2018.47,522.07,3148.02,23.7,432,28,1749,8.87,2,111,4,2400,5.1,70,1226,3.3,70,1233,1345,22.9,71,1758,27.9,998.2,1009,2133,1006.7,223,1007.9,14,0.4,1500,0.9,NA,NA,NA,NA,NA,5,26.1,23.1,26,25.9,25.7,26,26.1,25,24.4,21.7,17.7,0.6,1,5.5,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1058.5,1334.38,1717.95,135.69,164.41,9299.88,5246.99,20946.14,2626.42,1199.38,2532.41,11444.61,7419.06,350.22,1648.8,38.197,4.113,2457,74.8,86.88,109.37,101.05,2.9417,3.941,912.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.71,4.32,4.01
2011-08-08,157500,164000,152500,8092,159000,154500,158500,1943.75,495.55,3093.44,24.9,2346,33,1435,5.33,1,2326,2.5,2236,14.7,50,2123,7.7,70,2129,3831,20.8,48,1655,24.7,995.5,1008.7,2400,1000.3,2349,1005,13.9,4.3,1400,2.5,NA,NA,NA,NA,NA,3.8,29.3,23.6,28.4,28.1,27.7,27.6,26.8,25.1,24.4,21.3,17.4,4.2,5.8,26.5,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1069.4,1366.21,1756.65,137.01,166.04,9097.56,5068.95,20490.57,2526.82,1119.46,2357.69,10809.85,6895.97,331.33,1710.2,39.374,3.9575,2433.5,74.93,81.31,103.74,101.76,2.8017,3.935,900.25,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.71,4.31,4.06
2011-08-09,157000,160000,147000,7128,154500,144000,155200,1869.45,462.69,2985.65,23.6,248,27.7,745,15.75,6,300,12.5,210,15.6,200,1819,9.4,200,1844,4987,21.8,66,747,26.2,991.3,1006.3,2352,997,730,1000.9,13.9,0,700,0.37,NA,NA,NA,NA,NA,7.5,24.2,23.2,25,25.5,25.7,26.5,26.8,25.2,24.3,21.1,17.4,0.1,0.2,17.5,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1073.5,1383.91,1753.24,137.49,166.82,8944.48,5164.92,19330.7,2526.07,1172.53,2482.52,11239.77,7258.04,346.69,1740,37.877,3.967,2421,74.72,79.3,102.57,101.76,2.7648,3.994,886.25,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.31,3.59,3.71,4.29,4.08
2011-08-10,151500,151500,132000,9426,144000,146000,153200,1801.35,432.88,2840.96,24.4,410,28.7,1503,3.03,0,NA,0,NA,11.2,230,2400,7.1,200,2400,3036,21.4,60,1536,25.5,997.8,1008.7,957,1006.3,2400,1007.5,13.9,1.7,1400,2.34,NA,NA,NA,NA,NA,7,27.3,23.4,26.5,26.1,25.7,25.8,26.2,25.4,24.5,21.1,17.4,3.5,4.2,0.3,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1092.2,1417.61,1780.72,139.9,169.84,9038.74,5007.16,19783.67,2549.18,1120.76,2381.05,10719.94,6938.23,339.54,1781.3,39.325,3.8855,2436,74.76,82.89,106.68,100.03,2.8653,4.003,887.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.29,3.59,3.71,4.18,3.94
2011-08-11,150000,150000,142000,7955,146000,143500,149400,1806.24,453.55,2872.79,23.2,517,28.9,1538,1.75,0.1,NA,0.2,NA,6.9,250,1335,4.9,250,1348,2599,22.1,66,1541,26.6,999.5,1010.3,828,1008,1813,1009.2,13.8,1.2,1100,1.88,NA,NA,NA,NA,NA,8.5,27.8,23.3,26.7,26.7,26.5,26.5,26.4,25.3,24.6,21.2,17.3,2,3.1,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1080.4,1408.42,1741.98,138.42,168.35,8981.94,5162.83,19595.14,2581.51,1172.64,2492.68,11143.31,7257.58,357.12,1748.8,38.656,4.0045,2403,74.81,85.72,108.02,102.11,2.8992,4.108,904.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.25,3.59,3.71,4.24,3.92
2011-08-12,140000,147500,140000,6857,143500,149000,147400,1817.44,469.24,2952.24,24.5,541,29.9,1542,0.12,0,NA,0,NA,8,270,1650,5.4,290,1424,2395,22.5,63,1518,27.2,998.1,1010,2400,1005.9,1744,1007.8,13.8,1.2,1500,1.66,NA,NA,NA,NA,NA,7.5,28.3,24,27.6,27.4,27.1,27,26.6,25.3,24.6,21.1,17.4,2,2.8,1,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1085.7,1412.84,1761.6,139.29,169.79,8963.72,5320.03,19620.01,2593.17,1178.81,2507.98,11269.02,7303.87,355.62,1740.2,39.101,4.0095,2413,74.74,85.38,108.03,102.28,2.9037,4.06,917,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.24,3.59,3.7,4.22,3.9
2011-08-16,144500,151500,143000,5113,149000,144500,145400,1793.31,474.15,2987.76,22.9,539,26.9,1701,5.08,0.4,915,0.4,915,6,230,958,4,230,520,1666,22.1,74,1658,26.7,996.3,1006.9,1002,1005.1,1814,1006,13.7,0,1600,1.12,NA,NA,NA,NA,NA,8.8,25.4,23.1,25.4,25.6,25.4,25.8,26.4,25.5,24.6,20.9,17.5,0.7,1.1,0.4,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1078.7,1403.46,1767.13,138.44,168.79,9107.43,5357.63,20212.08,2608.17,1192.76,2523.45,11405.93,7394.49,355.41,1782.4,39.821,3.994,2380,74.09,86.65,109.13,103.42,2.9326,3.932,927.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.22,3.59,3.7,4.23,3.92
2011-08-17,150000,154000,141000,36025,144500,149000,146400,1879.87,496.23,3066.35,23.6,1904,26.2,958,8.67,3,1758,6,1752,9.7,250,1825,6.5,200,1219,2187,22.7,80,847,27.6,993.2,1006,2400,1001.1,1730,1002.9,13.6,0,800,0.31,NA,NA,NA,NA,NA,8.9,25.2,22.7,25.3,25.5,25.3,25.8,26.3,25.5,24.7,21,17.5,0.2,0.3,17,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1070,1393.23,1759.72,137.32,167.64,9057.26,5331.6,20289.03,2601.26,1193.89,2511.48,11410.21,7418.93,353.1,1791.2,40.35,4.029,2417,73.75,87.58,110.6,104.79,2.9616,3.933,936.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.2,3.59,3.7,4.27,3.94
2011-08-18,145500,150000,142500,7932,149000,158500,148900,1892.67,506.44,3121.03,22.8,2334,24.6,1215,12,0.5,752,1,1356,6.2,230,441,4,230,441,1677,22.1,86,2357,26.6,992.8,1004.2,2211,1000.9,359,1002.4,13.6,0,1100,0.3,NA,NA,NA,NA,NA,9,24.6,21.6,24.8,25,24.9,25.3,26.1,25.4,24.7,21,17.5,0.2,0.5,3,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1072.7,1401.49,1774.46,137.7,167.95,8943.76,5092.23,20016.27,2559.47,1140.65,2380.43,10990.58,7079.41,332.23,1818.9,40.687,3.9645,2360,74.31,82.38,106.99,105.04,2.8748,3.892,911.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.22,3.59,3.7,4.29,3.93
2011-08-19,149000,160000,146500,7272,158500,148500,149900,1860.58,507.8,3216.81,21.5,623,30.2,1440,0.5,0,NA,0,NA,9.3,320,1627,5.5,320,1606,1667,19.8,55,1437,23.1,996.4,1008.9,2236,1003.4,253,1006.1,13.5,4.8,1400,2.73,NA,NA,NA,NA,NA,4.3,28.1,19.7,26.6,26.1,25.7,25.6,25.8,25.4,24.7,21.1,17.6,2.5,4.4,0,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1072.3,1398.77,1769.08,137.56,167.86,8719.24,5040.76,19399.92,2534.36,1123.53,2341.84,10817.65,6970.1,326.32,1848.9,42.428,3.9825,2345.5,74.1,82.26,108.62,100.98,2.9045,3.94,918,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.23,3.59,3.7,4.22,3.84
2011-08-22,152500,157000,148500,6245,148500,145500,149200,1744.88,474.65,3193.25,18.7,516,31,1602,NA,NA,NA,NA,NA,7.4,270,1757,4.4,250,1736,1690,17.5,33,1343,20.1,1000.7,1011.9,1006,1008.8,1602,1010.4,13.4,8.9,1200,3.19,NA,NA,NA,NA,NA,1.1,28,16.5,26.1,26,25.5,25.5,25.7,25.2,24.6,21,17.7,4.3,5.7,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1082.9,1409.38,1784.24,138.88,169.43,8628.13,5095.3,19486.87,2515.86,1123.82,2345.38,10854.65,6980.62,328.94,1888.7,43.321,3.956,2363,74.16,84.12,108.36,101.96,2.9107,3.889,915.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.2,3.59,3.7,4.22,3.86
2011-08-23,148500,150000,139500,6581,145500,148000,149900,1710.7,465.9,3069.07,19.8,2333,29.6,1513,1,2.5,1937,3.5,1930,14.3,360,1921,7.3,50,1929,1888,17.7,43,1521,20.3,1000.6,1011.6,1927,1008.7,1550,1010.4,13.4,2.2,1300,2.45,NA,NA,NA,NA,NA,3.8,27.4,17.5,26.2,26.2,25.8,26.1,26,25.1,24.5,21,17.7,3.3,3.9,3.5,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1083.4,1409.58,1783.71,138.91,169.31,8733.01,5129.42,19875.53,2554.02,1162.35,2446.06,11176.76,7209.58,346.09,1858.3,42.281,3.9945,2359,73.96,85.44,109.31,104.58,2.9425,3.993,930.75,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.25,3.59,3.7,4.25,3.89
2011-08-24,148500,151000,143000,4431,148000,145500,149200,1776.68,479.75,3036.04,18.1,552,30.5,1539,NA,NA,NA,NA,NA,6.9,50,2252,4.3,70,2239,1823,15.3,32,1542,17.5,1000.1,1011.5,2349,1008,1603,1009.9,13.4,8.9,1100,2.84,NA,NA,NA,NA,NA,2.4,26.1,16.1,25.1,25.3,25.1,25.5,25.7,25.1,24.5,21,17.7,3.7,5.4,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1081,1408.47,1783,138.64,168.99,8639.61,5205.85,19466.79,2541.09,1177.6,2467.69,11320.71,7273.12,345.69,1754.1,39.157,3.997,2360,74.08,85.16,110.15,104.73,2.9607,3.922,942.25,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.69,4.19,3.84
2011-08-25,148000,148000,143000,5852,145500,143500,146200,1754.78,474.29,2979.16,21.2,502,28.6,1429,NA,NA,NA,NA,NA,9.2,90,903,5.1,70,1018,2607,15.8,43,1446,17.9,1002.3,1013.7,2350,1011,1415,1012,13.3,5.5,1100,2.58,NA,NA,NA,NA,NA,3.8,27.6,18,26.2,26.1,25.6,25.8,25.8,25.1,24.5,21,17.7,2.9,4.1,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1079,1401.48,1766.32,138.41,168.91,8772.36,5131.1,19752.48,2615.26,1159.27,2419.63,11149.82,7149.66,336.33,1759.8,40.74,4.079,2369.5,74.36,85.3,110.62,106.54,2.9855,3.931,942,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.69,4.19,3.84
2011-08-26,145500,148000,142000,3217,143500,141500,144800,1764.58,471.5,2957.16,21,618,30.5,1347,NA,NA,NA,NA,NA,6.7,50,812,3.6,70,838,1932,16.2,37,1331,18.5,1004.3,1015.2,2244,1012.4,1514,1014,13.3,8.1,1200,3.22,NA,NA,NA,NA,NA,3.5,28.4,18,27.5,27.3,26.4,26.3,25.7,25,24.4,21,17.7,3.8,5,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1085.3,1401.47,1767.3,139.22,169.87,8797.78,5129.92,19582.88,2612.19,1176.8,2479.85,11284.54,7245.81,345.78,1794.1,40.947,4.099,2368,73.86,85.37,111.36,105.98,3.0101,3.931,949.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.69,4.21,3.87
2011-08-29,145000,145000,138500,1773,141500,139000,143500,1778.95,473.31,2929.54,24.3,545,32,1344,NA,NA,NA,NA,NA,7.1,270,1654,5,270,1644,1921,20.3,43,1337,23.8,1003.1,1014.1,2400,1011.3,1746,1012.9,13.2,6.3,1000,2.61,NA,NA,NA,NA,NA,3.3,31.8,21.7,30,29.7,28.8,28.6,26.8,25.2,24.4,20.9,17.8,2.8,4.4,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1084.5,1412.75,1773.05,139.12,169.79,8851.35,5129.92,19865.11,2576.41,1210.08,2562.11,11539.25,7450.29,358.44,1788.4,40.541,4.089,2368,73.77,87.27,111.88,106.85,3.0102,3.857,963.25,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.69,4.24,3.88
