,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
513,30450,29450,1332681,276813,1744.59,30300,2.3,3.3,8975.15,5884.9,174.8,383.62,1428.39,21944.43,2.99,2106,105.13,13245.68,941,1451,32.06,1091.7,3.617,36,1023,1,1360.29,29800,88.71,3.13,3,95.57,10.8,140.86,43.8,2916,1007.2,1715,1415,1918.72,513.37,942.04,81,29500
514,29850,28800,1332681,194657,1745.58,29650,2.4,3.3,8972.89,5791.63,174.76,373.27,1394.53,22099.85,2.99,2105.73,108.29,12932.73,1413,2400,31.686,1091.5,3.578,74,1015.9,24,1357.92,29500,84.44,3.13,21,95.57,10.2,140.83,63.3,1683,1003.7,2359,1406,1908.22,515.14,956.05,68.4,29250
515,29600,28650,1332681,283227,1737.46,28650,1.6,3.28,8837.15,5776.05,174.11,368.8,1377.51,21566.91,2.96,2071.51,104.75,12811.32,1353,911,32.267,1087.1,3.608,71,1017.4,23,1359.47,29250,85.09,3.13,23,95.57,8.4,140.26,82.3,1961,1003.9,357,1357,1928.17,517.53,960.72,74.6,29500
516,30250,29050,1332681,248323,1738.51,29500,2.5,3.31,8757.6,5769.68,174.31,369.7,1379.85,21384.38,2.98,2069.07,104.81,12815.39,1308,1354,32.627,1088.2,3.503,48,1017.5,22,1368.98,29500,86.07,3.13,3,95.57,8.3,140.39,71.8,2064,1005.9,1345,1307,1937.55,518.45,948.86,63.6,29600
517,30150,29250,1332681,253253,1732.79,30150,4.6,3.31,8676.44,5767.27,174.47,370.02,1380.03,21430.3,2.98,2079.27,106.43,12815.08,1049,1513,32.55,1089.6,3.57,59,1020.4,23,1371.51,29600,85.57,3.13,5,95.57,5.2,140.58,34.6,1361,1007.6,503,1057,1914.41,519.04,949.9,67.8,30050
518,30750,29500,1332681,337495,1727.56,29800,3.6,3.3,8661.05,5786.25,174.73,366.46,1374.53,21188.65,2.96,2047.89,106.43,12756.18,1215,2400,32.513,1088.4,3.739,45,1014.5,24,1368.2,30050,85.38,3.13,19,95.57,16.7,140.43,26.7,4569,997.4,1044,1206,1904.41,519.9,948.08,54.8,29500
519,30200,27650,1332681,365672,1730.47,29950,3.4,3.31,8664.73,5722.01,175.12,360.94,1355.49,21441.99,2.97,2055.42,105.89,12570.95,2400,1432,32.907,1090.3,3.76,47,1014.7,11,1372.31,29500,86.32,3.13,2,95.57,19,140.68,25.6,3980,1001.8,2400,249,1900.87,521.43,941.69,53.3,28050
520,29150,26750,1332681,305494,1722.72,27550,1.4,3.31,8829.72,5677.75,174.66,356.14,1353.33,21108.93,2.97,2030.29,107.32,12542.38,1508,1250,32.701,1087.3,3.703,39,1012.3,23,1356.07,28050,85.87,3.13,23,95.57,14.7,140.29,33,3123,999.2,1413,1502,1889.7,513.8,932.29,51.5,29000
521,29150,27650,1332681,198283,1723.83,28800,2.1,3.3,9024.16,5605.59,174.34,356,1359.88,21159.01,2.96,2014.73,107.23,12588.31,227,1448,32.394,1086.7,3.79,34,1022.5,24,1339.29,29000,86.92,3.13,7,95.57,10.6,140.19,45.6,2965,1007.2,2400,219,1894.04,503.24,926.99,74,27700
522,28600,27450,1332681,161351,1730.9,27900,3.2,3.32,9153.2,5737.66,174.69,363.14,1386.89,21262.06,2.98,2016.98,108.41,12795.96,1917,1555,33.215,1089.3,3.719,27,1028.9,22,1338.45,27700,89.28,3.13,7,95.57,5.7,140.52,35.5,1213,1016.3,2400,1914,1870.72,493.84,919.14,64.4,27750
523,28300,27300,1332681,218626,1728.71,28200,2.1,3.33,9142.64,5748.1,174.34,361.81,1387.81,21228.28,2.99,2008.92,109.51,12788.51,1311,1509,32.957,1086.9,3.832,21,1023.2,9,1336.49,27750,86.75,3.13,7,95.57,5.7,140.21,42.3,1434,1010.6,2355,1408,1860.83,482.99,933.64,51.6,27650
524,28200,27650,1332681,127415,1724.57,27900,1.6,3.33,9222.52,5752.03,173.76,362.51,1391.03,21524.36,2.99,2030.32,108.54,12836.89,1312,1356,33.379,1083,3.903,46,1022.8,23,1326.23,27650,87.38,3.13,23,95.57,12.1,139.74,56.5,2739,1007.4,545,1150,1878.1,493.14,942.02,62.5,27750
525,28600,27950,1332681,187153,1728.46,27950,2.1,3.35,9366.8,5791.03,173.86,362.51,1391.03,21743.2,3.01,2015.61,108.74,12836.89,1242,1421,33.415,1083.2,3.913,29,1025.3,9,1312.65,27750,87.12,3.13,4,95.57,7.1,139.76,65.1,1838,1013.1,442,1239,1890.18,496.66,936.83,68.3,28400
526,29150,28350,1332681,211356,1728.11,28500,3.1,3.37,9366.8,5819.14,174.04,369.16,1409.15,21913.98,3.03,2027.38,108.73,13009.68,655,1444,34.146,1084.1,3.901,41,1024.3,24,1314.62,28400,88.28,3.13,6,95.57,4.7,139.87,59.5,1381,1010.9,1656,640,1884.04,492.19,941.43,63,28700
527,29150,28200,1332681,129173,1741.83,29000,3.8,3.35,9388.94,5786.72,174.4,370.63,1406.29,21861.81,3.02,2017.46,109.41,12967.37,2348,1507,34.168,1086.3,3.73,53,1020.8,24,1318.33,28700,87.74,3.13,6,95.57,7.9,140.16,27,1810,1008,1719,2110,1899.5,497.03,947.01,51.5,28200
528,28600,27600,1332681,137313,1738.93,28200,1.7,3.37,9423.3,5799.71,174.27,369.81,1398.94,21844.03,3.04,1991.17,109.06,12878.13,535,1332,34.013,1084.9,3.769,34,1025.2,3,1322.4,28200,87.18,3.13,5,95.57,5,139.98,25.9,1344,1009.9,2351,859,1911.33,498.82,952.64,38.9,28000
529,28200,27750,1332681,113579,1736.35,27750,3.8,3.36,9308.35,5803.28,174.23,373.83,1409.93,21708.98,3.02,1973.52,108.22,12985.11,1119,1249,33.71,1084.1,3.801,28,1021.7,23,1320.14,28000,86.49,3.13,23,95.57,15,139.88,113.7,3247,1005.3,544,1118,1908.51,496.24,953.13,54.5,28000
530,28300,27700,1332681,167074,1738.32,28150,2.3,3.36,9400.88,5870.3,174.29,374.83,1415.95,21922.89,3.02,1963.49,107.24,13021.82,1430,1541,34.372,1085.4,3.648,15,1024.4,8,1322.29,28000,88.07,3.13,7,95.57,6.3,140.05,31.6,1480,1011.3,2354,1414,1925.2,493.63,949.12,34.4,27950
531,28500,28050,1332681,131738,1739.64,28200,2.5,3.37,9446.01,5866.82,174.16,374.35,1416.18,22030.39,3.03,1980.12,108.98,13025.58,1414,1314,33.229,1084.7,3.561,34,1022.2,24,1320.55,27950,88.91,3.13,23,92.94,13.2,139.96,41.3,3259,1005.5,1319,1535,1912.78,494.48,954.75,49.6,28150
532,28600,28150,1332681,121579,1735.72,28350,3.8,3.36,9458.18,5871.24,173.96,372.54,1409.46,21767.85,3.03,1959.77,108.44,12965.6,2400,1412,33.708,1083.2,3.591,15,1026.6,10,1314.64,28150,89.09,3.13,6,92.94,7.3,139.77,43.3,2000,1013.2,355,1520,1934.85,496.73,958.47,66.9,28350
533,28400,28000,1332681,79642,1743.89,28150,3.7,3.31,9432.46,5869.04,173.98,375.03,1407.05,21799.97,3.04,1975.14,107.89,12951.78,1333,1153,32.758,1083.5,3.539,43,1026.6,24,1318.05,28350,88.5,3.13,24,92.94,7.3,139.81,23.3,1995,1012.5,1305,1204,1932.9,499.37,961.75,41.3,28300
534,28900,27750,1332681,234567,1744.38,28400,3.2,3.32,9468.84,5892.08,174.07,374.46,1409.28,22270.91,3.08,2031.91,107.47,13034.49,2331,1644,32.907,1083.7,3.7,51,1022.3,24,1322.88,28300,87.88,3.13,24,92.94,14.3,139.83,31.1,3303,1003.7,1516,2232,1940.02,498.97,963.61,66.5,27900
535,28050,26750,1332681,324588,1741.96,28050,2.5,3.28,9545.16,5901.42,173.89,378.63,1413.94,22249.81,3.07,2029.24,106.06,13074.04,2400,1426,33.059,1082.5,3.666,24,1023.3,23,1313.47,27900,86.26,3.13,7,92.94,13.7,139.67,27.3,3203,1010.5,2400,210,1935.18,502.71,957.57,53.4,26850
536,27300,26800,1332681,140198,1737.46,26800,4.1,3.25,9527.39,5914.4,173.84,379.46,1418.07,22191.17,3.06,2061.79,104.68,13155.13,2342,1101,33.074,1082.7,3.551,38,1023.2,24,1313.96,26850,85.93,3.13,23,92.94,11.9,139.7,35.2,2802,1005.3,1529,2348,1947.04,496.5,948.48,76,27050
537,27150,26400,1332681,207356,1735.57,26950,2,3.27,9533.75,5921.63,173.77,381.83,1418.55,22276.72,3.09,2083.77,104.59,13169.88,131,1401,33.317,1082.6,3.46,17,1026,21,1312,27050,85.56,3.13,7,92.94,14.2,139.69,40,2163,1013,2400,2400,1949.62,488.03,948.96,51.3,26650
538,27250,26300,1332681,264557,1734.97,26750,2.1,3.27,9525.32,5924.97,173.26,389,1427.84,22323.94,3.09,2074.7,104.24,13248.44,1420,1348,32.957,1079.4,3.412,33,1024.5,23,1310.51,26650,85.79,3.13,3,92.94,9.2,139.27,56.4,2430,1010.8,2400,1414,1957.45,489.22,946.78,55.3,26400
539,26750,26350,1332681,137232,1735.91,26500,1.6,3.27,9581.46,5945.85,172.46,387.74,1428.48,22503.35,3.1,2082.73,104.85,13245.45,1335,1535,33.723,1077.3,3.382,35,1027.3,23,1304.87,26400,86.77,3.13,4,92.94,7.3,139,65.5,1735,1014.7,2400,1151,1957.42,489.59,946.45,56.8,26700
540,27100,26550,1332681,159273,1735.7,26550,2.7,3.3,9742.73,5929.61,172.08,383.67,1419.45,22445.58,3.14,2061.48,105.66,13170.72,1804,1415,32.298,1075.7,3.347,32,1028.6,22,1292.91,26700,85.89,3.13,7,92.94,6.3,138.8,72.9,1772,1015.9,1419,1647,1964.62,481.59,949.19,55.1,27050
541,26950,26600,1332681,151443,1727.53,26900,4.5,3.31,9737.56,5921.76,172.06,381.03,1413.58,22605.98,3.15,2150.63,105.1,13135.01,1703,1517,32.241,1072.3,3.314,33,1032.8,23,1282.35,27050,86.73,3.13,7,92.94,5.1,138.36,38.7,1388,1019.5,123,1443,1975.44,485.33,960.69,79.8,26750
542,27100,26650,1332681,135213,1737.84,26750,3.4,3.31,9828.88,5912.15,172.06,382.62,1430.36,22513.61,3.16,2160.34,105.86,13235.39,854,1515,32.221,1073.9,3.358,41,1033.7,10,1276.93,26750,87.2,3.13,5,92.94,6.3,138.56,63.8,2299,1020.4,2243,851,2002.77,490.15,953.12,65.4,26750
543,26900,25750,1332681,441068,1738.15,26800,3.4,3.33,9923.01,5935.9,172.03,388.73,1446.79,22494.73,3.19,2162.46,105.78,13350.96,2400,1414,31.609,1072.9,3.418,62,1024.6,10,1279.24,26750,87.93,3.13,8,92.94,5.5,138.44,34.5,1620,1011.5,2355,1257,1995.04,491.65,948.19,49.4,26100
544,26250,25500,1332681,167527,1741.25,26000,2.4,3.32,10039.33,5958.34,172.03,389.49,1443.69,22659.78,3.2,2168.35,106.58,13311.72,1915,1514,29.622,1071.8,3.462,39,1023.3,23,1273.68,26100,90.13,3.13,23,92.94,10,138.29,61.5,2969,1010.3,1436,2207,1983.07,485.48,952.29,49.1,25500
545,26000,25300,1332681,246524,1747.07,25500,2.6,3.3,9940.06,5939.99,172.29,385.59,1430.15,22506.29,3.18,2153.31,106.78,13190.84,1739,1444,30.148,1073.4,3.451,24,1031.4,23,1272.78,25500,88.66,3.13,7,92.94,5.7,138.5,60.8,1854,1018.1,2400,2400,1993.09,483.19,953.6,66.1,25700
546,26250,25700,1332681,103483,1737.04,25700,1.9,3.32,9940.06,5954.18,172.66,384.14,1426.66,22541.18,3.21,2159.05,106.06,13139.08,1322,1443,29.842,1075.4,3.346,39,1033.2,9,1274.62,25700,88.61,3.13,7,92.94,8.5,138.76,29.1,2067,1020.4,2355,1315,1999.5,479.21,958.37,52,26250
547,26950,25950,1332681,238233,1733.87,26600,2.4,3.33,10230.36,5954.18,172.41,381.01,1419.83,22541.18,3.24,2219.13,106.8,13114.59,1351,2400,29.983,1074.8,3.392,36,1030.2,23,1265.59,26250,90.98,3.13,23,92.94,12.2,138.67,31.3,3841,1017.3,2400,1419,1980.42,478.06,959.52,33.5,25950
548,26400,25800,1332681,78671,1732.36,25800,1.6,3.31,10322.98,5954.3,172.21,379.55,1418.1,22619.78,3.21,2205.9,108.08,13096.31,1335,526,30.184,1073.8,3.412,26,1036.5,23,1255.1,25950,90.87,3.13,23,92.94,11.1,138.54,46.5,2991,1019.8,243,1131,1981.82,483.76,956.08,47.1,26350
549,26650,26250,1332681,95734,1727.05,26600,1.8,3.29,10395.18,5925.37,171.99,376.87,1402.43,22666.59,3.16,2233.25,107.99,12938.11,138,1516,29.92,1072.5,3.469,22,1038,9,1241.89,26350,90.8,3.13,6,92.94,7.4,138.36,42.5,2036,1024.3,1704,123,1982.25,482.76,957.91,59.5,26500
550,27650,26800,1377456.7,328484,1739.68,26800,4.2,3.3,10395.18,6027.37,171.92,399.73,1462.42,23311.98,3.19,2269.13,107.61,13412.55,1745,1446,30.952,1071.1,3.233,31,1034.2,2,1236.05,26500,93.12,1.95,7,92.25,6.1,138.19,22.3,1418,1020,2328,2348,1987.35,492.08,962.2,40.8,27500
551,27800,27200,1377456.7,179320,1730.4,27550,2.8,3.25,10395.18,6047.34,170.89,397.54,1459.37,23398.6,3.13,2269.13,107.72,13391.36,2326,1429,30.671,1064.7,3.198,52,1021.7,24,1218.96,27500,92.92,1.95,5,92.25,10.3,137.37,30.4,2736,1007.6,716,2326,1997.05,496.32,978.23,42.8,27600
552,28100,27400,1377456.7,260642,1711.44,27550,1.8,3.23,10688.11,6089.84,170.75,397.68,1466.47,23331.09,3.13,2276.99,107.46,13435.21,1305,2400,29.896,1063.8,3.287,29,1037.3,23,1216.33,27600,93.09,1.95,23,92.25,11.9,137.25,40.5,3605,1020.4,2400,256,2031.1,501.61,985.41,44.3,27900
553,31300,29350,1377456.7,2279317,1709.96,29500,1.7,3.25,10599.01,6064.58,170.79,395.78,1461.89,23329.75,3.1,2285.36,106.66,13384.29,1336,1543,30.032,1064.1,3.266,30,1039.5,9,1205.78,27900,93.19,1.95,5,92.25,8.3,137.28,67.8,2462,1026,1559,1951,2019.41,499.07,989.41,53.6,30900
554,31450,30500,1377456.7,862335,1714.25,30900,2.2,3.23,10508.06,6053.63,170.7,391.36,1457.15,23111.19,3.05,2276.07,107.29,13328.85,1650,1500,30.415,1063.4,3.218,27,1027.7,6,1216.01,30900,93.15,1.95,7,92.25,5.7,137.2,62.5,1609,1015.4,2400,1515,2011.94,504.84,989.92,53.4,31150
555,31450,30800,1377456.7,541429,1707.55,31300,3,3.23,10578.57,6098.65,170.82,395.47,1461.02,23218.47,3.05,2275.34,108,13390.51,1531,1402,30.201,1063.2,3.113,33,1027.4,7,1222.14,31150,93.1,1.95,5,92.25,6.5,137.16,33.9,1503,1014.5,1320,1505,2011.25,508.72,976.72,38.5,31000
556,31600,30250,1377456.7,674668,1701.32,31200,2.3,3.19,10652.64,6101.51,170.59,400.73,1472.12,23354.31,3.02,2283.66,108.09,13471.22,1318,1500,30.875,1062.1,3.193,27,1027.7,10,1206.25,31000,93.82,1.95,23,92.25,6.6,137.01,36.5,1880,1015,119,1246,1997.94,509.01,970.68,41.3,31250
557,32350,30750,1377456.7,1031032,1714.89,31900,2.3,3.25,10801.57,6121.58,170.48,402.86,1472.05,23264.07,3.05,2243,107.81,13488.43,940,1453,30.367,1061,3.327,28,1029.2,23,1193.41,31250,93.56,1.95,23,92.25,8.3,136.88,49.6,2627,1016.5,1351,933,1991.81,511.94,968.81,50.5,31100
558,31650,30100,1377456.7,998238,1703.29,31300,2.2,3.25,10801.57,6107.86,169.96,401.89,1470.68,23413.26,3.04,2311.74,106.93,13507.32,1507,1434,31.08,1056.5,3.373,25,1032.5,10,1180.58,31100,94.14,1.95,4,92.25,6.5,136.28,111.1,1967,1019.9,2400,1451,2006.8,514.48,968.36,61.6,30150
559,30800,29250,1377456.7,722773,1697.63,29300,2,3.21,10879.08,6117.31,169.81,399.87,1472.34,23381.51,3.01,2325.68,107.44,13534.89,810,1528,31.498,1056.1,3.455,29,1027,8,1180.53,30150,93.28,1.95,7,92.25,5.6,136.23,112.4,1354,1013.5,1639,815,1996.67,515.42,968.78,57,30400
560,32250,30400,1377456.7,1201577,1695.24,30500,2.4,3.21,10600.44,6103.98,169.85,404.46,1472.63,23356.99,3.02,2309.5,106.59,13511.23,1654,1414,31.514,1055.4,3.435,40,1024.8,23,1188.05,30400,94.24,1.95,8,92.25,9.2,136.14,87.1,1935,1010.6,1404,1426,2007.04,513.44,956.48,64.1,32200
561,32900,31800,1377456.7,837457,1694.29,32400,2.8,3.19,10609.64,6132.36,170.34,412.53,1480.94,23339.76,3,2284.91,106.47,13596.02,1659,1516,31.786,1058.9,3.494,39,1027.4,10,1195.01,32200,95.49,1.95,6,92.25,5.6,136.58,112.8,1714,1014.3,1525,1656,1983.74,508.02,955.44,62.9,32100
562,32900,32100,1377456.7,493191,1692.33,32400,2,3.2,10913.3,6154.41,170.24,410.64,1485.98,23601.78,3.02,2317.07,107.01,13649.7,1456,1426,31.902,1058.2,3.566,52,1026.3,23,1174.93,32100,95.56,1.95,23,92.25,8.5,136.5,53.5,2057,1013.3,1358,1449,1977.45,507.68,958.22,51.9,32550
563,33200,32300,1377456.7,526515,1674.29,32850,4.3,3.19,10747.74,6180.98,169.92,410.64,1485.98,23590.91,3.02,2328.22,107.95,13649.7,1849,1508,31.835,1056.1,3.63,52,1031.8,21,1171.36,32550,95.47,1.95,7,92.25,6.6,136.22,32.2,2420,1018.3,2400,1550,1974.27,506.35,958.28,83.6,32900
564,34350,32700,1377456.7,1098804,1678.14,32950,2.2,3.17,10709.93,6179.17,170.38,409.6,1492.56,23658.99,3.02,2315.14,107.86,13712.21,1156,1411,32.147,1060,3.558,40,1034.1,11,1181.12,32900,96.68,1.95,4,92.25,8.8,136.72,11.5,2650,1020,2356,1156,1987.85,512.24,966.88,74.3,34150
565,34500,33550,1377456.7,584394,1686.06,34050,3.1,3.15,10486.99,6197.64,171.13,413.88,1494.81,23635.1,3.01,2320.91,108.09,13779.33,1050,2400,32.409,1064.4,3.554,46,1029,24,1198.78,34150,95.23,1.95,8,92.25,9.5,137.28,29.5,3698,1010.5,1732,945,1986.86,514.66,968.78,80.4,33800
566,34900,33450,1377456.7,721081,1686.53,33800,4.3,3.13,10620.87,6264.91,171.34,410.24,1494.82,23598.9,3,2302.6,108.28,13825.33,1706,1338,31.695,1065.4,3.446,58,1022.6,10,1204.11,33800,95.95,1.95,3,92.25,7,137.42,62,1932,1010.2,2400,1611,1996.52,516.59,964.1,57.6,34300
567,35150,34100,1377456.7,694100,1686.79,34500,4.7,3.12,10926.65,6284.45,171.82,415.44,1502.96,23580.43,2.99,2291.3,109.13,13895.98,1412,2400,31.18,1068.4,3.444,60,1022.1,24,1182.64,34300,95.88,1.95,23,92.25,7.8,137.8,28.8,2682,1008.1,1401,1407,1980.41,513.26,963.43,37.5,35100
568,35450,34850,1377456.7,441170,1690.6,35250,2.1,3.13,10824.31,6294.41,172.3,416.16,1500.18,23671.88,3.03,2346.51,108.86,13881.93,1402,1126,30.756,1071.8,3.289,28,1020.9,23,1176.77,35100,96.44,1.95,23,92.25,13.5,138.23,47.6,3717,1005.9,1321,1356,1964.48,508.63,962.36,56,35000
569,34850,33700,1377456.7,741704,1698.98,34850,2.7,3.13,10866.72,6339.19,173.96,413.28,1507.84,23655.17,3.04,2358.98,108.68,13954.42,1526,1607,31.159,1082.5,3.258,34,1027.2,23,1194.09,35000,97.57,1.95,6,92.25,8.3,139.55,62.9,2244,1014.6,1417,1231,1946.69,506.83,961.26,63.5,33750
570,34600,33800,1377456.7,493096,1714.25,34150,2.1,3.15,11113.95,6323.11,174.8,414.1,1501.96,23822.06,3.1,2382.48,109.62,13910.42,2105,1359,32.152,1088,3.335,35,1028.7,10,1198.7,33750,97.94,1.95,6,92.25,6.4,140.23,68.6,1791,1016.1,1427,1919,1939.71,504.2,960.44,68.8,33850
571,34100,32850,1377456.7,685512,1710.61,33500,2.9,3.13,11138.66,6276.88,174.05,412.73,1498.11,23729.53,3.1,2385.42,110.8,13860.58,2400,1530,31.335,1082.7,3.339,56,1027.9,23,1188.47,33850,97.49,1.95,24,92.19,5.5,139.56,71.9,2358,1015.8,1407,2400,1955.96,505.35,969.84,59.5,34100
572,34800,33300,1377456.7,434510,1726.83,34100,3.7,3.13,11191.34,6347.24,175.1,420.55,1513.17,23721.84,3.12,2419.02,110.46,14009.79,1304,1531,31.942,1088.9,3.301,57,1030.8,11,1186.04,34100,97.77,1.95,2,92.19,5.7,140.4,35.5,1841,1018.9,2400,1237,1964.43,502.8,964.05,85.8,34700
573,35700,34550,1377456.7,647390,1716.45,35000,2.6,3.12,11260.35,6246.84,175.5,414.18,1495.71,23685.01,3.11,2428.15,111.67,13880.08,2107,1442,31.7,1092.9,3.315,44,1032,8,1177.69,34700,96.17,1.95,7,92.19,10.6,140.88,27.2,2533,1018.9,2241,2102,1961.94,503.67,959.96,77.1,35200
574,35700,34650,1377456.7,454535,1715.67,34950,2.4,3.11,11046.92,6282.76,174.72,420.69,1511.29,23148.53,3.08,2433.13,110.58,13979.3,1722,1448,31.859,1089,3.399,31,1031.5,2,1181.26,35200,96.64,1.95,6,92.19,10.1,140.45,51,2325,1014.8,2358,1722,1957.79,503.31,962.11,77,35250
575,35550,34250,1377456.7,445999,1701.93,35350,3.3,3.08,11463.75,6295.34,174.46,421.56,1512.12,23256.93,3.07,2434.48,111.6,13986.52,1506,1449,31.861,1086.8,3.418,58,1026.7,23,1160.86,35250,96.62,1.95,23,92.19,8.2,140.15,47.6,2270,1010.1,512,1155,1953.21,501.32,956.23,75,34700
576,34500,33450,1377456.7,771459,1705.44,34450,5.5,3.08,11357.07,6228.42,174.72,419.26,1509.39,23177,3.06,2418.53,112.36,13944.05,1118,1507,31.387,1088.8,3.285,55,1026.7,24,1163.19,34700,95.83,1.95,1,92.19,6.7,140.42,38.2,2094,1010.8,2333,1218,1938.18,498.16,954.72,42.5,34300
577,35500,34300,1377456.7,411325,1711.67,34500,2.7,3.07,11153.16,6263.93,174.78,424.81,1517.93,23215.16,3.06,2432.4,112.64,13992.97,511,2400,31.425,1089.3,3.272,62,1020.1,10,1163.28,34300,95.72,1.95,23,92.19,7.6,140.47,38.5,2884,1007.9,404,503,1936.19,502.56,952.49,39.3,34800
578,35250,33600,1377456.7,499755,1713.22,35200,2.3,3.06,11369.12,6338.38,175.5,426.28,1519.43,23215.16,3.04,2432.4,112.64,14018.7,716,104,31.004,1093.8,3.23,28,1030.7,23,1160.1,34800,97.51,1.95,21,92.19,12.7,141.04,35.7,4760,1014.8,102,623,1931.77,501.78,955.93,55.6,33600
579,33800,33150,1377456.7,446986,1715.27,33400,2,3.08,11251.41,6359.11,175.56,427.48,1520.33,23215.16,3.08,2432.4,113.62,13982.91,2400,1529,30.854,1094.2,3.306,25,1033.9,11,1173.09,33600,97.01,1.95,7,92.19,6.6,141.09,46.9,1844,1020.6,2400,2400,1950.9,504.94,951.23,59.6,33550
580,34200,33450,1377456.7,403393,1687.94,33750,2.3,3.08,11307.28,6327.36,174.31,431.08,1521.38,23413.25,3.09,2432.4,113.28,13973.39,1412,1341,30.343,1086.4,3.163,28,1031.2,24,1164.98,33550,97.31,1.95,7,92.19,10.2,140.07,66.6,2012,1015.2,1316,1407,1945.79,503.72,969.23,60.1,33800
581,34000,32650,1377456.7,547838,1680.47,33800,3.9,3.07,11173.83,6328.26,174.04,428.5,1519.79,23444.56,3.08,2432.4,113.1,13981.76,1436,1454,29.839,1084.7,3.153,33,1029.1,8,1167.73,33800,95.86,1.95,7,92.19,7.1,139.89,52.6,1690,1016.8,1527,1434,1976.07,507.99,969.35,48.4,33250
582,34850,33700,1377456.7,844788,1672.02,34250,3.5,3.06,11407.87,6318.19,173.12,428.5,1519.79,23381.94,3.06,2421.56,113.04,13981.76,1831,1452,30.045,1079,3.174,42,1028.2,2,1149.95,33250,95.55,1.95,6,92.19,7.5,139.14,47.7,2000,1014,2352,1831,1979.61,512.53,968.12,49.8,34150
583,34500,33750,1377456.7,429203,1675.11,34150,4,3.03,11372.34,6379.07,173.42,433.64,1530.94,23143.91,3.03,2382.91,111.99,14035.67,818,1740,29.413,1082.6,3.272,26,1026.7,24,1153.17,34150,96.66,1.95,7,92.19,6.8,139.61,32.5,2180,1010.2,2039,1030,1981.18,514.58,970.77,27.5,34400
584,34650,34050,1377456.7,363485,1668.28,34400,2.6,3.05,11468.28,6395.37,173.18,423.95,1511.95,23307.41,3.04,2397.18,112.25,13927.54,1009,2400,28.615,1081.4,3.279,34,1022.4,23,1155.96,34400,95.22,1.95,23,92.19,8.8,139.46,31.1,3062,1008.2,415,1526,1981.91,518.52,973.26,35.3,34550
585,35450,34300,1377456.7,379155,1642.19,34300,2.5,3.02,11309.13,6291.54,172.79,416.27,1502.42,22906.67,3.02,2325.95,109.79,13880.62,1544,1327,28.695,1077.8,3.246,15,1028.5,23,1150.51,34550,92.84,1.95,23,92.19,12.4,138.99,34.5,3469,1014.4,2400,1523,1985.83,522.49,987.06,49,34700
586,35150,34550,1377456.7,206062,1653.74,34700,3.1,3.03,11385.94,6335.7,173.72,424.98,1515.6,22782.44,3.02,2314.16,109.53,14000.57,1421,1522,28.456,1084.1,3.291,17,1031.7,9,1165.07,34700,93.13,1.95,6,92.19,8.8,139.78,57.6,2279,1018.5,1626,1418,2024.64,525.69,980.01,57.1,34900
587,35300,34500,1377456.7,303921,1641.22,35050,1.7,3.03,11662.52,6355.37,174.24,416.66,1487.85,22820.08,3.02,2325.82,109.83,13784.17,1504,1603,28.983,1086.4,3.414,25,1032.3,10,1153.66,34900,93.11,1.95,4,92.19,9.1,140.07,41.9,2169,1018.8,1800,1713,2015.22,524.44,986.24,39.4,34900
588,37000,35000,1377456.7,1095808,1649.48,35050,2.6,3,11398.81,6270.44,174.43,419.89,1496.94,22519.69,2.98,2293.34,108.8,13900.13,1607,1442,29.26,1087.4,3.456,15,1031.5,9,1177.41,34900,92.63,1.95,7,92.19,7.2,140.19,53.8,1867,1018.9,1736,1459,2018.89,528.36,984.55,56.4,37000
589,37500,36750,1377456.7,468998,1645.98,37200,3,2.98,11253.97,6325.88,174.65,426.46,1515.99,22577.01,2.93,2313.22,108.42,14075.37,1022,1547,28.943,1088,3.434,23,1031.2,8,1182.09,37000,92.76,1.95,4,92.19,4.9,140.23,67.6,1458,1018,2356,402,2009.52,527.27,985.02,69.5,37200
590,37700,36850,1377456.7,448518,1645.52,37500,2.9,2.99,11559.36,6360.81,174.3,426.63,1514.68,23020.27,2.94,2365.59,106.76,14054.49,1447,1413,28.395,1085.4,3.486,37,1026.3,24,1176.2,37200,92.05,1.95,7,94.44,7.6,139.92,82.6,2234,1010,1726,1212,2000.01,528.56,984.43,57.3,37500
591,38350,37250,1377456.7,421369,1626.15,37700,2.8,2.98,11652.29,6345.63,173.86,424.01,1525.2,22537.81,2.94,2273.4,104.81,14127.82,1656,1601,28.457,1081.9,3.529,34,1021,23,1156.43,37500,90.12,1.95,8,94.44,8.3,139.52,69,2622,1008.7,2400,1354,2004.04,533.36,996.62,58.6,38000
592,39050,37500,1377456.7,499728,1649.76,38050,3,2.97,11683.45,6431.95,175.32,432.39,1539.79,22560.5,2.93,2326.31,105.66,14253.77,1457,1525,28.563,1091.4,3.529,26,1026.3,24,1167.65,38000,90.82,1.95,6,94.44,8,140.72,89,2482,1012.3,1718,1207,2026.49,535.87,995.16,51.8,38400
