date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2013-03-14,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.87,2.96,2.95,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1097.5,1142.4,1638.18,141.46,176.62,12381.19,6529.41,22619.18,2270.28,1563.23,3258.93,14539.14,9127.97,441.53,1590.6,28.772,3.5235,1978.5,82.62,93.03,108.96,104.57,2.9295,3.812,909.75,4.1,NA,2.9,48.9,15.69,3.4,21.7,38250,38300,37350,37700,38350,386175
2013-03-15,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.87,2.95,2.93,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1105,1149.84,1666.78,142.43,177.78,12560.95,6489.65,22533.11,2278.4,1560.7,3249.07,14514.11,9116.67,434.18,1592.5,28.817,3.508,1985,82.25,93.45,109.82,105.07,2.939,3.872,918,4.6,NA,2.4,43.4,16.66,0.9,43.4,37500,38000,37150,37700,37700,327465
2013-03-18,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.86,2.93,2.9,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1109.9,1169.18,1678,143.02,178.63,12220.63,6457.92,22083.36,2240.02,1552.1,3237.59,14452.06,9045.43,428.39,1604.6,28.841,3.417,1938.5,82.89,93.74,109.51,105.04,2.9267,3.882,913,8.3,1,3.3,73,16.12,6,26,37650,38000,35200,35200,37700,633266
2013-03-19,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.86,2.93,2.88,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1114.8,1168.98,1682.73,143.63,179.35,12468.23,6441.32,22041.86,2257.43,1548.34,3229.1,14455.82,9017.67,426.73,1611.3,28.81,3.3955,1946,83.21,92.16,107.45,105.86,2.8641,3.969,900,8,NA,2.2,61.1,8.28,8.5,46.6,35500,36150,35000,35050,35200,555386
2013-03-20,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.86,2.94,2.9,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1110.2,1167.83,1676.01,143.03,178.61,12468.23,6432.7,22256.44,2317.37,1558.71,3254.19,14511.73,9081.08,432.01,1607.5,28.783,3.4355,1944,82.94,93.5,108.72,104.78,2.8921,3.96,898.75,2.8,0.1,4.3,51.9,11.32,5.3,28.9,35500,35900,34200,34200,35050,481260
2013-03-21,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.85,2.94,2.89,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1117.5,1163.03,1686.53,143.96,179.9,12635.69,6388.55,22225.88,2324.24,1545.8,3222.6,14421.49,9009.65,425.25,1613.8,29.179,3.423,1937,82.9,92.45,107.47,105.09,2.8963,3.935,898.25,1.5,NA,2.5,34.3,18.56,0,42.9,34600,35500,34400,35150,34200,284273
2013-03-22,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.85,2.92,2.87,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1116.2,1174.45,1694.34,143.8,179.62,12338.53,6392.76,22115.3,2328.28,1556.89,3245,14512.03,9065.8,430.08,1606.2,28.666,3.454,1938.5,82.52,93.71,107.66,104.13,2.8843,3.927,898.5,3.4,NA,2.3,61.6,4.67,6.1,44.9,35500,36600,35400,36600,35150,331584
2013-03-25,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.85,2.92,2.88,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1117.2,1180.04,1702.17,143.91,179.84,12546.46,6378.38,22251.15,2326.72,1551.69,3235.3,14447.75,9022.96,429.17,1604.6,28.785,3.435,1932,82.99,94.81,108.17,105.06,2.8772,3.865,900.75,2.8,NA,3.8,40.3,19.9,0.3,45.3,36700,36800,35800,36000,36600,315442
2013-03-26,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.85,2.92,2.88,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1112.5,1181.44,1688.27,143.33,179.13,12471.62,6399.37,22311.08,2297.67,1563.77,3252.48,14559.65,9083.71,433.07,1595.7,28.649,3.4335,1927.5,83.04,96.34,109.36,105.15,2.8813,3.991,902,4.4,NA,2.5,39.9,18.86,0.8,45.8,36400,36750,35550,35900,36000,312981
2013-03-27,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.85,2.92,2.86,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1107.9,1170.89,1679.85,142.76,178.38,12493.79,6387.56,22464.82,2301.26,1562.85,3256.52,14526.16,9070.45,433.53,1606.2,28.577,3.435,1900.5,83.41,96.58,109.69,106.23,2.9154,4.068,910.75,7.5,NA,2.8,30.1,19.85,0,40.8,36150,36150,34350,34650,35900,617333
2013-03-28,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.74,2.81,2.84,2.8,2.73,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1109.2,1175.44,1678.39,142.87,178.5,12335.96,6411.74,22299.63,2236.3,1569.19,3267.52,14578.54,9107.04,436.66,1594.8,28.292,3.395,1910.5,83.17,97.23,110.02,107.07,3.047,4.024,915.5,7.3,NA,2.7,42.1,10.62,7,37.9,34700,35450,34450,35300,34650,358054
2013-03-29,1377456.7,34.2,102.645,1385445.3,89.9,89.8,99.2,106.68,94.44,105.13,93.35,892158.8,990663.7,1101851.1,0.14,77,101,30.8,100820889,20.55,1.31,2.75,2.81,2.84,2.88,2.8,1.95,-0.36,7.9,0.2,1.45,0.13,0.5,0.05,6,1112.1,1180.13,1690.11,143.26,178.95,12397.91,6411.74,22299.63,2236.62,1569.19,3267.52,14578.54,9107.04,436.66,1594.8,28.292,3.395,1910.5,83.17,97.23,110.02,107.07,3.047,4.024,915.5,5.4,NA,3.4,28.6,20.29,1.9,43.3,35450,35600,34650,34850,35300,396639
2013-04-01,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.81,2.84,2.85,2.81,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1112.5,1179.18,1690.78,143.31,179.12,12135.02,6411.74,22299.63,2234.4,1562.17,3239.17,14572.85,9107.76,427.8,1600,27.913,3.3675,1910.5,82.89,97.07,111.08,107.21,3.0687,4.015,919,9.2,0.5,2.2,44.5,10.14,7.3,62.8,34900,35150,33550,34000,34850,444467
2013-04-02,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.81,2.84,2.84,2.8,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1115.5,1196.82,1698.46,143.7,179.69,12003.43,6490.66,22367.82,2227.74,1570.25,3254.86,14662.01,9092.9,424.21,1575.1,27.217,3.372,1892.5,83.09,97.19,110.69,108.41,3.0874,3.969,929.5,7.2,8.5,2.7,86.1,3.26,7.6,34.5,34150,34600,33900,34200,34000,389643
2013-04-03,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.8,2.84,2.84,2.78,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1112.8,1191.63,1681.16,143.36,179.52,12362.2,6420.28,22337.49,2225.3,1553.69,3218.6,14550.35,8983.39,415.81,1552.8,26.773,3.3255,1878,82.86,94.45,107.11,107.96,3.002,3.9,912.75,7.9,NA,2.6,64,17.39,4.5,57.8,34600,35900,34350,35550,34200,602380
2013-04-04,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.8,2.84,2.85,2.79,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1120.6,1205.4,1695.86,144.38,180.71,12634.54,6344.12,22337.49,2225.3,1559.98,3224.98,14606.11,9027.83,421.14,1551.8,26.748,3.3455,1862.5,82.79,93.26,106.34,105.14,2.9636,3.947,888,12.6,NA,1.9,44.5,18.18,1.8,113.3,35200,36250,34300,36250,35550,561474
2013-04-05,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.8,2.84,2.81,2.76,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1123.8,1166.31,1711.66,144.76,181.21,12833.64,6249.78,21726.9,2225.3,1553.28,3203.86,14565.25,9000.25,418.93,1575.4,27.201,3.34,1875,82.6,92.7,104.12,104.19,2.9098,4.125,880,14.6,NA,2.6,42.1,10.99,7.8,148.2,36150,36500,34750,34950,36250,438245
2013-04-08,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.8,2.84,2.84,2.77,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1127.1,1143.05,1729.65,145.15,181.75,13192.59,6276.94,21718.05,2211.59,1563.07,3222.25,14613.48,9051.59,424.17,1572,27.12,3.368,1900,82.86,93.36,104.66,103.13,2.9537,4.082,880.75,8,1,4,55.1,15.6,5.1,45.3,34900,35100,32200,32900,34950,564484
2013-04-09,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.75,2.8,2.84,2.86,2.79,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1138.3,1142.64,1736.76,146.62,183.5,13192.35,6313.21,21870.34,2225.78,1568.61,3237.86,14673.46,9088.38,428.14,1586.2,27.866,3.438,1896,82.41,94.2,106.23,103.06,2.9613,4.017,878.5,6.2,0.5,5.1,50.8,17.86,4,62.9,32900,33650,31500,32700,32900,531096
2013-04-10,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.75,2.8,2.84,2.85,2.79,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1138.9,1148.08,1744.79,146.69,183.62,13288.13,6387.37,22034.56,2226.13,1587.73,3297.25,14802.24,9189.09,437.34,1558.3,27.639,3.414,1913,82.63,94.64,105.79,103.73,2.9479,4.085,885,5,1.5,4.1,49.3,12.56,4.4,29.5,32850,33750,32700,33400,32700,283291
2013-04-11,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.79,2.84,3,2.91,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1138.3,1141.15,1743.76,146.64,183.77,13549.16,6416.14,22101.27,2219.55,1593.37,3300.16,14865.14,9234.02,435.63,1564.3,27.685,3.428,1890,82.32,93.51,104.27,103.04,2.8991,4.139,882,5.5,0.5,4.9,54.5,15.41,3.6,38.5,34000,34900,33900,34800,33400,288024
2013-04-12,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.73,2.79,2.85,3.03,2.96,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1129,1132.23,1737.47,145.47,182.2,13485.14,6384.39,22089.05,2206.78,1588.85,3294.95,14865.06,9188.26,433.63,1501,26.322,3.349,1877,82.4,91.29,103.11,101.64,2.8718,4.222,856,6.9,NA,3.7,42.6,18.42,1.1,31.5,35000,35450,34600,34900,34800,295195
2013-04-15,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.79,2.85,3.02,2.97,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1131.1,1149.67,1736.46,145.72,182.67,13275.66,6343.6,21772.67,2181.94,1552.36,3216.49,14599.2,8953.94,422.67,1360.6,23.355,3.28,1842,82.5,88.71,100.39,99.28,2.8292,4.137,847.25,7.5,NA,2,31.5,9.58,4.5,54,34600,34900,33750,33950,34900,524179
2013-04-16,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.79,2.85,2.96,2.9,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1124.7,1158.35,1720.34,144.89,181.79,13221.44,6304.58,21672.03,2194.85,1574.57,3264.63,14756.78,9086.43,431.85,1386.8,23.622,3.3065,1892.5,81.82,88.72,99.91,97.81,2.8065,4.16,835.75,13.2,NA,4.4,54.5,11.55,7.9,58.8,33500,35450,33050,35350,33950,417941
2013-04-17,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.79,2.85,2.96,2.9,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1119.6,1146.25,1720.6,144.24,181.08,13382.89,6244.21,21569.67,2193.8,1552.01,3204.67,14618.59,8948.36,417.65,1382.2,23.301,3.188,1888,82.79,86.68,97.69,98.1,2.7346,4.214,825.25,14.8,NA,2.9,62.3,19.62,5.9,43.8,35850,36900,35550,36800,35350,763930
2013-04-18,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.74,2.79,2.85,2.93,2.86,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1115.3,1136.61,1699.77,143.67,180.69,13220.07,6243.67,21512.52,2197.6,1541.61,3166.36,14537.14,8921.17,413.88,1392,23.239,3.2045,1901,82.68,87.73,99.13,96.71,2.7791,4.401,828.25,12.3,NA,4,37.4,16.75,4.3,55.9,36600,37250,36450,36500,36800,439416
2013-04-19,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.75,2.79,2.85,2.95,2.87,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1122,1141.69,1714.98,144.51,181.52,13316.48,6286.59,22013.57,2244.64,1555.25,3206.06,14547.51,8994.12,416.97,1395.3,22.955,3.1515,1900.5,82.84,88.01,99.65,98.09,2.7876,4.408,832.5,9.8,NA,3.2,27,20.53,5.1,36.3,36600,37650,36100,36800,36500,612527
2013-04-22,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.75,2.79,2.85,2.96,2.87,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1118.5,1120.18,1703.08,144.07,181.06,13568.37,6280.62,22044.37,2242.17,1562.5,3233.55,14567.17,9019.92,421.37,1421,23.32,3.132,1873,82.82,88.76,100.39,98.31,2.8094,4.267,836.75,11.4,NA,2.5,43.8,21.53,3.4,68.1,37200,38100,37100,37550,36800,453601
2013-04-23,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.75,2.79,2.85,2.95,2.85,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1121.7,1128.98,1715.58,144.47,181.43,13529.65,6406.12,21806.61,2184.54,1578.78,3269.33,14719.46,9113.8,430.21,1408.6,22.813,3.094,1888.5,83.18,89.18,100.31,98.16,2.8117,4.238,839.5,11.2,5.5,2.7,59.3,4.96,9.8,48.2,37750,37900,36900,37200,37550,324034
2013-04-24,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.75,2.79,2.86,2.96,2.85,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1120.2,1126.34,1707.02,144.27,181.28,13843.46,6431.76,22183.05,2218.32,1578.79,3269.65,14676.3,9146.46,435.65,1423.4,22.829,3.158,1902,83.02,91.43,101.73,99.59,2.8413,4.166,847.5,12.3,0.1,3.7,67,21.46,3.1,39.8,37650,38500,37350,38500,37200,478582
2013-04-25,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.76,2.78,2.87,2.91,2.82,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1119.2,1124.71,1709.07,144.15,181.14,13926.08,6442.59,22401.24,2199.31,1585.16,3289.99,14700.8,9188.85,439.98,1461.8,24.14,3.237,1915.5,82.84,93.64,103.41,100.18,2.9017,4.2,857.5,9.3,4.5,3.3,78.9,7.66,8.6,60.3,38500,38900,36700,36850,38500,533560
2013-04-26,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.76,2.79,2.88,2.87,2.8,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1113.9,1121.02,1718.8,143.45,180.5,13884.13,6426.42,22547.71,2177.91,1582.24,3279.26,14712.55,9169.89,435.29,1453.6,23.758,3.1845,1922.5,82.57,93,103.16,101.07,2.9012,4.223,858.75,11.7,0.1,3.6,55,19.71,1.6,47,36650,38000,36550,37900,36850,386532
2013-04-29,1377456.7,34.2,102.645,1385445.3,90.2,90.2,99.9,106.26,94.69,104.29,93.3,893309.3,994749.1,1104331.3,0.04,76,104,30.8,107059664,19.24,1.32,2.77,2.8,2.88,2.88,2.81,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1109.2,1132.47,1717.32,142.87,179.92,13884.13,6458.02,22580.77,2177.91,1593.61,3307.02,14818.75,9245.22,440.8,1467.4,24.122,3.2255,1881.5,82.2,94.5,103.81,101.11,2.9007,4.392,857.5,13.5,21,4.5,67.6,14.17,5.4,39.8,37750,38300,37200,37400,37900,316198
2013-04-30,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.78,2.81,2.88,2.85,2.77,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1108.1,1132.04,1716.83,142.77,179.74,13860.86,6430.12,22737.01,2177.91,1597.57,3328.79,14839.8,9276.88,444.36,1472.2,24.144,3.1875,1886.5,81.8,93.46,102.37,101.28,2.8735,4.343,845.75,13.4,NA,3.5,48.8,22.65,2.3,59.3,37700,37900,36350,37200,37400,476078
2013-05-02,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.76,2.81,2.88,2.81,2.73,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1102.2,1132.73,1716.13,142.03,178.78,13694.04,6460.71,22668.3,2174.12,1597.59,3340.62,14831.58,9246.73,446.89,1467.7,23.79,3.1045,1837,82.28,93.99,102.85,97.87,2.8555,4.025,834.75,12.4,1,2.5,67.1,14.27,3.9,37.3,37000,37600,36050,36200,37200,318873
2013-05-03,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.76,2.81,2.88,2.83,2.74,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1099.7,1122.43,1708.27,141.72,178.64,13694.04,6521.46,22689.96,2205.5,1614.42,3378.63,14973.96,9340.47,450.92,1464.3,23.975,3.3135,1861.5,82.19,95.61,104.19,99.82,2.8844,4.041,858,12.6,0,3.2,64.8,14.75,6,43.5,36500,37200,35350,37050,36200,388571
2013-05-06,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.77,2.81,2.88,2.92,2.81,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1099.9,1109.44,1711.94,141.76,178.68,13694.04,6521.46,22915.09,2231.17,1617.5,3392.97,14968.89,9348.89,453.47,1468.1,23.918,3.31,1861.5,82.37,96.16,105.46,101.96,2.9202,4.011,858.75,14.6,NA,3,54,20.57,0,51.2,37200,37550,36100,36350,37050,351431
2013-05-07,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.76,2.81,2.87,2.9,2.8,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1094,1101.16,1699.97,140.99,177.4,14180.24,6557.3,23047.09,2235.58,1625.96,3396.63,15056.2,9409.01,453.62,1448.8,23.771,3.3005,1877,82.33,95.62,104.4,102.13,2.9277,3.92,868.5,18.7,NA,2.7,41.4,20.1,0,67.2,36400,36900,35700,36750,36350,306683
2013-05-08,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.77,2.81,2.87,2.91,2.82,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1094,1107.29,1693.57,140.96,177.77,14285.69,6583.48,23244.35,2246.3,1632.69,3413.27,15105.12,9463.31,459.47,1473.7,23.892,3.371,1913.5,81.95,96.62,104.34,101.69,2.9147,3.978,863.75,19.4,NA,2.7,33.6,22.89,2.3,59,36950,37050,36050,36350,36750,273810
2013-05-09,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.51,2.69,2.77,2.91,2.84,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1087.7,1099.58,1690.12,140.16,177.12,14191.48,6592.74,23211.48,2232.97,1626.67,3409.17,15082.62,9409.23,461.85,1468.6,23.879,3.3415,1897,82.87,96.39,104.47,101.25,2.9366,3.983,870.5,18.1,2.5,2.1,55.3,10.55,8.5,62.4,35800,36400,35150,35350,36350,453153
2013-05-10,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.51,2.69,2.75,2.92,2.87,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1087,1080.46,1679.58,140.08,177.3,14607.54,6624.98,23321.22,2246.83,1633.7,3436.58,15118.49,9442.76,465.94,1436.6,23.632,3.356,1875,83.23,96.04,103.91,101.43,2.9062,3.91,851.75,14,22,3.6,89.3,3.54,9.9,36.6,35400,36950,35400,36800,35350,544826
2013-05-13,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.51,2.69,2.74,2.93,2.89,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1102.6,1081.94,1692.99,142.08,179.53,14782.21,6631.76,22989.81,2241.92,1633.77,3438.79,15091.68,9437.18,461.28,1434.3,23.67,3.362,1855.5,83.36,95.17,102.82,100.3,2.891,3.925,860.75,21.6,NA,3.5,45,20.7,3.1,76.1,37050,38000,37050,38000,36800,601364
2013-05-14,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.51,2.69,2.73,2.92,2.87,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1114.6,1094.62,1705.51,143.61,181.34,14758.42,6686.06,22930.28,2217.01,1650.34,3462.61,15215.25,9515.85,463.33,1424.5,23.355,3.2905,1853,83.71,94.21,102.6,100,2.873,4.024,860.75,20.2,NA,2.9,46.9,15.56,7.6,54.8,38200,38200,37250,38150,38000,474378
2013-05-15,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.51,2.69,2.73,2.92,2.88,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1109.4,1084.83,1688.34,142.93,180.6,15096.03,6693.55,23044.24,2224.8,1658.78,3471.62,15275.69,9551.42,467.82,1396.2,22.643,3.267,1835,83.96,94.3,103.68,99.24,2.8801,4.07,846.75,19.4,NA,3.3,57,21.21,4.8,57.8,38150,38950,37700,38100,38150,461452
