,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
68,-0.03165182987141446,-0.04663212435233155,0.4624469450245132,-0.9406551149106714,0.8839134833901037,-0.042957042957042946,-0.33333333333333337,0.9053497942386828,-0.1481963095072779,0.500476513423173,0.7933397208696609,-0.4029324296286051,-0.10657286963907175,0.44035552745782414,0.958592132505176,0.051144424980885894,0.48977620350990203,-0.10794083866864079,0.18333333333333335,0.2758333333333334,0.12860200889181628,0.8022403094528163,0.5404130752967964,-0.5957446808510638,0.5581395348837219,-0.30434782608695654,0.7261230109179393,-0.01836734693877551,0.5642938646537348,0.673716012084592,-0.4782608695652173,0.9375241033551871,-0.30833333333333335,0.7992234468937875,-0.8748100881191128,-0.2883642495784148,0.9807167900272693,0.3341666666666667,0.34416666666666673,-0.11022044088176364,-0.025510204081632626
69,-0.03956478733926805,-0.024870466321243456,0.4624469450245132,-0.9550188135445151,0.901373607454456,-0.050949050949051,-0.17333333333333334,0.9259259259259256,-0.14234408258943831,0.5125897518440243,0.7996758640360828,-0.3880351338266823,-0.10135857174184704,0.435826376932942,0.9710144927536228,0.04356847677760878,0.5007245210111093,-0.09977454012911424,1.0,0.20833333333333348,0.12456775893298211,0.8083648964461276,0.48967311758009435,-0.34042553191489366,0.5162790697674495,-0.30434782608695654,0.7389043639740018,-0.025510204081632626,0.542526112525235,0.673716012084592,-0.4782608695652173,0.9375241033551871,-0.33333333333333337,0.8041082164328655,-0.8471589182619265,-0.29143032347079567,0.9789637709388392,0.25250000000000017,1.0,0.21843687374749488,-0.03673469387755102
70,-0.05637982195845692,-0.061139896373056946,0.4624469450245132,-0.9421048440528402,0.898078644721438,-0.05294705294705293,-0.30666666666666664,0.9300411522633745,-0.13245274963055698,0.5059376499045063,0.7976694187000493,-0.39259976485234116,-0.10112187464103839,0.4350451768890262,0.9710144927536228,0.03648804281552742,0.481403960714861,-0.1000247588826717,0.7966666666666669,0.010833333333333472,0.10369669026840111,0.8056249496333303,0.4548707106846641,0.0851063829787233,0.4790697674418709,1.0,0.738686645535171,-0.03673469387755102,0.51303431931888,0.673716012084592,1.0,0.9375241033551871,-0.19166666666666676,0.7995991983967934,-0.8669097538742023,-0.32025141805917523,0.9746786131671212,0.28833333333333333,0.7958333333333334,0.20440881763527052,-0.05102040816326525
71,-0.07022749752720081,-0.051813471502590636,0.4624469450245132,-0.9764675685726059,0.8729585269079794,-0.08191808191808192,-0.1466666666666666,0.9218106995884772,-0.13763593743199243,0.5190433595405113,0.7929173113252328,-0.38731585863476037,-0.09732775934866522,0.4383274235600281,0.958592132505176,0.048635884134833995,0.4796329093543714,-0.09940484755629064,-0.15166666666666662,0.1033333333333335,0.11691091717437829,0.8012732694012406,0.46072532119043763,-0.06382978723404253,0.5534883720930281,0.9130434782608696,0.7409278647584285,-0.05102040816326525,0.5330466075660494,0.673716012084592,-0.3913043478260869,0.9375241033551871,-0.3500000000000001,0.7970941883767533,-0.8793679732604072,-0.18473095201594358,0.9797428905336971,1.0,1.0,0.03206412825651306,-0.04489795918367345
72,-0.06231454005934722,-0.051813471502590636,0.4624469450245132,-0.9692792251618305,0.8851636621762646,-0.06493506493506496,-0.2533333333333334,0.9176954732510287,-0.13127218990099132,0.5179923579716432,0.7941845399585172,-0.3757797911335501,-0.09530191063292104,0.4344895898307659,0.9503105590062111,0.06425232514250867,0.5026565770407343,-0.0990749795898892,0.11250000000000004,0.28333333333333344,0.11295899884735716,0.8022403094528163,0.4047812652463816,-0.14893617021276595,0.697674418604656,0.7391304347826086,0.7412352319661895,-0.04489795918367345,0.5033792679715614,0.673716012084592,-0.4782608695652173,0.9375241033551871,-0.3416666666666667,0.7990981963927852,-0.8863567304770587,-0.3144258776636517,0.9873393065835607,1.0,0.45166666666666666,-0.05210420841683372,-0.03469387755102038
73,-0.0029673590504450953,-0.01865284974093262,0.4624469450245132,-0.931016951904277,0.8805867364506577,-0.053946053946053896,-0.2533333333333334,0.9218106995884772,-0.1410814474292359,0.4966898540176634,0.787742794405988,-0.3933052078290338,-0.11145300692339022,0.42468085414422085,0.9503105590062111,0.06564595894587089,0.5044276284012237,-0.1115581151840328,-0.13583333333333325,0.1233333333333333,0.14992590153136853,0.7959545491175757,0.40608228980322014,-0.2978723404255319,0.9023255813953526,0.9130434782608696,0.7222809208209267,-0.03469387755102038,0.5683314315807952,0.673716012084592,0.9130434782608696,0.9375241033551871,-0.30833333333333335,0.7922094188376752,-0.872075357034336,-0.14609842097194536,0.9947409427347098,1.0,-0.13583333333333325,-0.13226452905811636,0.019387755102040716
74,0.004945598417408492,0.015544041450777257,0.4624469450245132,-0.9615534181740308,0.8699708115037639,-0.0029970029970030065,-0.4933333333333334,0.9547325102880657,-0.15123061330658283,0.4919997913265648,0.787742794405988,-0.39067708693547276,-0.10464448443542529,0.41444502221744983,0.9544513457556933,0.08033331075130401,0.5226211560135243,-0.1064312606629444,0.04249999999999998,0.2516666666666667,0.15980569734892147,0.7959545491175757,0.437632135306554,-0.3191489361702128,1.0,-0.21739130434782605,0.7373803349021868,0.019387755102040716,0.6183621521987184,0.673716012084592,-0.7391304347826086,0.9030080987273428,-0.30833333333333335,0.791958917835671,-0.8814949863263446,-0.24881189636670242,1.0,0.6925000000000001,-0.21499999999999997,0.23246492985971945,0.0173469387755103
75,0.014836795252225476,0.01968911917098448,0.4624469450245132,-0.9708006985789531,0.9048804648969928,0.0009990009990010762,-0.4933333333333334,0.9588477366255141,-0.14819796759678583,0.5161448346326647,0.7950293590473734,-0.3750190192959403,-0.08969775868730578,0.41659317152739983,0.9544513457556933,0.08353479729402769,0.5409756882949606,-0.09529314479513051,0.08416666666666672,0.2716666666666667,0.17421373291618658,0.8094931098396323,0.41388843714425105,-0.4255319148936171,0.6232558139534916,-0.21739130434782605,0.7521851887426763,0.0173469387755103,0.5934345650838233,0.673716012084592,-0.4782608695652173,0.9030080987273428,-0.1416666666666666,0.8034819639278556,-0.8043147979337587,-0.016096887934999193,0.9830541488118429,0.4391666666666667,0.08333333333333348,0.36272545090180364,0.012244897959183598
76,0.01879327398615227,0.02901554404145079,0.4624469450245132,-0.9712766228856506,0.9043401333877197,0.00899100899100902,-0.52,1.0,-0.12187248048117749,0.5398648966748396,0.7980918282444776,-0.3619890725499689,-0.0817196740541688,0.42085448203722486,0.9875776397515525,0.08353479729402769,0.5466108517146999,-0.08616579584779638,0.025833333333333375,0.16666666666666674,0.2081343652231189,0.7998227093238777,0.3348511953163116,-0.3829787234042553,0.5581395348837219,-0.3913043478260869,0.7387891012710917,0.012244897959183598,0.5356798033880454,0.673716012084592,-0.826086956521739,0.9030080987273428,-0.3666666666666667,0.7964679358717435,-0.613187481008812,-0.48857887475088146,0.9803272302298405,0.6775000000000002,0.025000000000000133,0.2745490981963927,0.026530612244898055
77,0.008902077151335286,0.02590673575129543,0.4624469450245132,-0.9782358175561643,0.8900902141725777,-0.0009990009990009652,-0.41333333333333333,0.9835390946502056,-0.11822965783250394,0.5501204325647617,0.7813010488534591,-0.36247320008299333,-0.07787682700574694,0.4166746093698157,0.9917184265010348,0.08353479729402769,0.5467718563838351,-0.08079172820382374,0.9258333333333335,0.3800000000000001,0.24613041330479168,0.7841888951567408,0.3140348024068955,0.23404255319148937,0.06976744186047057,0.9130434782608696,0.7219095187782154,0.026530612244898055,0.5262002984288598,0.673716012084592,-0.6521739130434783,0.9030080987273428,-0.5583333333333333,0.7814378757515026,-0.8103919781221514,-0.5824007358577341,0.9604596805609662,0.21333333333333337,-0.13916666666666666,-0.1002004008016033,0.014285714285714235
78,-0.0009891196834816984,0.007253886010362809,0.4624469450245132,-0.9681777031472389,0.88055495224423,-0.0029970029970030065,-0.09333333333333338,0.9629629629629626,-0.11973437406084775,0.5401855412212739,0.7792946035174255,-0.36703783110865207,-0.08044568671746366,0.397354536932363,0.9958592132505175,0.07389936802578223,0.559008211238126,-0.08028527943536223,0.355,0.08416666666666672,0.24621274493660472,0.7799983882665806,0.31533582696373386,-0.23404255319148937,0.12093023255814472,-0.21739130434782605,0.7188998815355554,0.014285714285714235,0.5221627315017991,0.673716012084592,-0.5652173913043478,0.9030080987273428,-0.44166666666666665,0.7771793587174345,-0.8486782133090246,-0.5357964126935459,0.9612388001558241,0.935,0.34916666666666685,-0.06813627254509025,-0.006122448979591799
79,-0.020771513353115778,0.005181347150259086,0.4624469450245132,-0.9827773538577623,0.8840512149512907,-0.027972027972028024,-0.41333333333333333,0.9506172839506173,-0.12074415057110821,0.5319709333173859,0.7696847863816854,-0.36475551559582275,-0.0797564804533446,0.36988223484743354,0.9834368530020703,0.09096751091195898,0.5765577201738852,-0.08108177156380325,0.7766666666666668,0.25416666666666665,0.23872056644162676,0.7806430816342973,0.29647097088957564,-0.4893617021276596,-0.2046511627906895,1.0,0.7177600614734416,-0.006122448979591799,0.5225138242780656,0.673716012084592,-0.6521739130434783,0.9030080987273428,-0.27500000000000013,0.7770541082164326,-0.8395624430264358,-0.4223516786754561,0.9481885469419558,0.2775000000000001,0.7766666666666668,-0.29859719438877763,0.005102040816326481
80,-0.015825914935707175,0.0,0.4624469450245132,-0.9864771318989117,0.8969132238190844,-0.018981018981019004,-0.17333333333333334,0.9465020576131686,-0.12074415057110821,0.5428855718860897,0.784257915664456,-0.35981741475897366,-0.0746883778242663,0.37713925147161165,0.9917184265010348,0.09451740590552316,0.5768797295121559,-0.07777783204610933,0.7058333333333335,0.19416666666666682,0.23464515066688607,0.7936981223305664,0.2717515043096439,-0.46808510638297873,0.15348837209302957,0.9130434782608696,0.7103064066852369,0.005102040816326481,0.502325989642763,0.673716012084592,0.9130434782608696,0.9030080987273428,-0.20000000000000007,0.7893286573146292,-0.8128228501975083,-0.09673463130461435,0.9622126996493963,1.0,0.6983333333333335,-0.1583166332665331,-0.006122448979591799
81,-0.03659742828882295,-0.042487046632124326,0.4624469450245132,-0.9693809659655365,0.8999962918425835,-0.026973026973026948,-0.4933333333333334,0.9547325102880657,-0.11080473301649996,0.5421704836515815,0.7955573709779087,-0.35486548170689547,-0.07248152544319797,0.3947624005704269,0.9999999999999998,0.12231265787257928,0.5654483980035423,-0.07815879573395801,0.5433333333333334,0.2550000000000001,0.2567511938086613,0.8062696430010474,0.27663034639778816,-0.5319148936170213,0.20000000000000284,-0.30434782608695654,0.7193097044792367,-0.006122448979591799,0.48880891775651714,0.673716012084592,-0.6521739130434783,0.9030080987273428,-0.5166666666666667,0.8007264529058116,-0.8331814038286236,-0.40947416832745664,0.9672769770159722,0.37416666666666676,0.5491666666666668,-0.06813627254509025,-0.03673469387755102
82,-0.061325420375865525,-0.061139896373056946,0.4624469450245132,-0.974650768506428,0.9092984695904605,-0.058941058941058944,-0.36,0.9465020576131686,-0.10905296145149157,0.5363149034821741,0.799147852105548,-0.36180925375198847,-0.07548200927991866,0.3814138333335342,0.9958592132505175,0.12235524112768181,0.5986153598454358,-0.08128089459591359,0.2975000000000001,0.12583333333333346,0.2635023876173226,0.8114271899427834,0.29321840949747946,-0.5531914893617021,0.42790697674418965,-0.21739130434782605,0.7277366887586847,-0.03673469387755102,0.48020714473799697,0.673716012084592,-0.5652173913043478,0.9030080987273428,-0.43333333333333335,0.8057364729458913,-0.800060771801884,-0.4122336348305994,0.9758472925594079,0.19000000000000017,0.2808333333333335,0.044088176352705455,-0.04489795918367345
83,-0.05539070227497522,-0.043523316062176076,0.4624469450245132,-0.9734861610086873,0.91851588945453,-0.05294705294705293,-0.52,0.9382716049382713,-0.10394438767790781,0.5485782849842922,0.7990422497194409,-0.35464416626322703,-0.06969685366897915,0.3969286471786915,0.9958592132505175,0.13190163268071275,0.5783287715343746,-0.07665748321261334,0.4525000000000001,0.1975,0.2609089412152148,0.8091707631557739,0.2753293218409498,-0.27659574468085113,0.4418604651162781,0.9130434782608696,0.7172349758268497,-0.04489795918367345,0.4919687527429122,0.673716012084592,-0.6521739130434783,0.9030080987273428,-0.4666666666666667,0.8039829659318636,-0.8176845943482225,-0.49992334815269046,0.9752629528632648,0.12416666666666676,0.5175000000000001,0.11222444889779548,-0.04081632653061229
84,-0.05242334322453013,-0.040414507772020714,0.4624469450245132,-0.9854993069101025,0.9106228115249533,-0.04495504495504499,-0.33333333333333337,0.9506172839506173,-0.10159404580057751,0.5491152373596702,0.7967189972250859,-0.34543191092053394,-0.06683560342096917,0.4056678325348402,0.9958592132505175,0.1330862214135704,0.6029624859120917,-0.0744055144305964,0.20250000000000012,0.1741666666666668,0.29968713979911077,0.8062696430010474,0.2580907464628397,-0.44680851063829785,0.613953488372097,-0.3913043478260869,0.7162232254346363,-0.04081632653061229,0.516018607917142,0.673716012084592,-0.6521739130434783,0.9030080987273428,-0.33333333333333337,0.8019789579158316,-0.7994530537830447,-0.3699218151157443,0.9848071679002728,1.0,0.26,0.24248496993987967,-0.03979591836734697
85,-0.05143422354104843,-0.042487046632124326,0.4624469450245132,-0.9816059430236037,0.9127099744137137,-0.07092907092907097,-0.41333333333333333,0.9465020576131686,-0.10108335423216996,0.5479980710431254,0.790594058830878,-0.3478663808008853,-0.06503949012659815,0.42336699028657665,0.9875776397515525,0.1225681574031956,0.5933022057639672,-0.06891197296735763,0.8383333333333334,0.3400000000000001,0.32957352214720914,0.7990168426142314,0.2606927955765166,-0.5531914893617021,0.5720930232558246,1.0,0.7160055069958058,-0.03979591836734697,0.5132098657070132,0.673716012084592,-0.5652173913043478,0.9030080987273428,-0.3833333333333333,0.7953406813627253,-0.7292616226071104,-0.5278246205733558,0.9764316322555515,0.9483333333333335,0.8358333333333334,0.03206412825651306,-0.021428571428571463
86,0.048466864490603445,0.005181347150259086,0.4624469450245132,-0.9448240139221002,0.9163121844755342,-0.02397602397602394,-0.22666666666666668,0.9506172839506173,-0.09986217130966268,0.53064509356586,0.7880596015643091,-0.3478663808008853,-0.06503949012659815,0.416742172616857,0.9710144927536228,0.13513408886351086,0.6158428594429239,-0.06891197296735763,0.7075,0.37083333333333335,0.32957352214720914,0.7938592956724955,0.2606927955765166,-0.2978723404255319,0.1860465116279144,1.0,0.7154035795472737,-0.021428571428571463,0.5132098657070132,0.673716012084592,-0.5652173913043478,0.9030080987273428,-0.375,0.7910821643286572,-0.8814949863263446,-0.3441667944197455,0.9624074795481108,0.28,0.1183333333333334,-0.12825651302605212,0.08163265306122458
87,0.048466864490603445,0.04663212435233155,0.4624469450245132,-0.9702919945604233,0.9192045472604664,0.03896103896103886,-0.4933333333333334,0.9218106995884772,-0.11584864129927885,0.5260542779962769,0.7952405638195876,-0.3736634622034719,-0.08423284033040124,0.3869051568854791,0.9378881987577636,0.10543033282685066,0.66994042827242,-0.08232159421656537,0.08416666666666672,0.2775000000000001,0.35287337395027185,0.7993391892980899,0.25776549032362994,-0.6382978723404256,0.4232558139534959,0.9130434782608696,0.7198219831588386,0.08163265306122458,0.6750636355656983,0.673716012084592,-0.4782608695652173,0.9030080987273428,-0.30000000000000004,0.7963426853707412,-0.8122151321786691,-0.28683121263222444,0.9772107518504092,0.25750000000000006,0.9508333333333334,-0.03607214428857719,0.08163265306122458
88,0.10781404549950535,0.05699481865284972,0.4624469450245132,-0.9390857088960581,0.9267056199774333,0.05894105894105883,-0.3866666666666667,0.9218106995884772,-0.12294526439273512,0.5074187223332742,0.8069624286774686,-0.3854761740092676,-0.08983003059658101,0.381843342546869,0.9503105590062111,0.108182759588491,0.6797617130896798,-0.09036240767547898,1.0,0.20000000000000018,0.37090400131730616,0.8146506567813683,0.2684989429175475,-0.574468085106383,0.49302325581395934,-0.30434782608695654,0.7422085614574327,0.08163265306122458,0.7221100675853593,0.673716012084592,-0.4782608695652173,0.9030080987273428,-0.3833333333333333,0.8098697394789578,-0.7538742023701003,-0.23654760079717918,0.9783794312426961,0.3600000000000001,1.0,0.044088176352705455,0.04081632653061229
89,0.09000989119683478,0.032124352331606154,0.4624469450245132,-0.9511322529944344,0.934047771662261,-0.0009990009990009652,-0.33333333333333337,0.893004115226337,-0.13342356103738384,0.5065153190476854,0.8083352596968598,-0.37492219378933545,-0.09073504892320228,0.3633925436717971,0.9337474120082814,0.11436507398840567,0.7834487200128804,-0.09316365546305305,0.375,0.20500000000000007,0.36530545035402584,0.8144894834394387,0.25939177101967803,-0.5319148936170213,0.4186046511627879,-0.30434782608695654,0.7491243236320559,0.04081632653061229,0.7077152637584483,0.673716012084592,-0.4782608695652173,0.9030080987273428,-0.45000000000000007,0.8087424849699396,-0.8505013673655424,-0.490725126475548,0.9752629528632648,0.5275000000000001,0.42000000000000015,0.15030060120240463,0.12448979591836729
90,0.1493570722057369,0.10051813471502591,0.4624469450245132,-0.9538888412139935,0.926747998919337,0.10889110889110887,-0.06666666666666665,0.9053497942386828,-0.12728448463469177,0.5271841683027596,0.8100248978745725,-0.3586140120340273,-0.08114185466101831,0.3882057493910258,0.9296066252587991,0.11435346037337779,0.7227499597488329,-0.08850868495768249,0.33583333333333343,0.26750000000000007,0.35427301169109193,0.8162623902006607,0.30265083753455846,-0.5106382978723405,0.26511627906977253,-0.3913043478260869,0.7615214676784172,0.12448979591836729,0.7182480470464319,0.673716012084592,-0.6521739130434783,0.9030080987273428,-0.44166666666666665,0.8103707414829657,-0.8547553934974172,-0.3800398589606009,0.9688352162056877,0.2758333333333334,0.3466666666666667,-0.14028056112224452,0.11020408163265305
91,0.11572700296735894,0.10880829015544036,0.4624469450245132,-0.9705276373945386,0.9220015574261149,0.08691308691308697,0.2533333333333334,0.9053497942386828,-0.11921539204490106,0.5253544585496941,0.811714536052285,-0.3656269451552666,-0.0760319819553269,0.40785036671158803,0.9337474120082814,0.12460441123810817,0.7293511511833843,-0.08130343682596375,0.19416666666666682,0.25750000000000006,0.3915692409023548,0.8178741236199532,0.3130590339892665,-0.34042553191489366,0.13488372093023315,0.9130434782608696,0.7685909134569207,0.11020408163265305,0.7022733257263232,0.673716012084592,-0.5652173913043478,0.9411878133436176,-0.30833333333333335,0.8126252505010019,-0.9693102400486174,-0.32485052889774646,0.9649396182313985,0.29000000000000004,0.16666666666666674,0.47895791583166325,0.11224489795918369
92,0.14144411473788332,0.11917098445595853,0.4624469450245132,-0.9599994742876404,0.9460833911629312,0.07892107892107902,0.1200000000000001,0.9053497942386828,-0.13013474049862905,0.5052200168720107,0.8142489933188539,-0.3691264956082717,-0.08910601593528422,0.3903949192438223,0.9378881987577636,0.12799558682628942,0.7555949122524557,-0.09329139476667103,0.4491666666666667,-0.8708333333333333,0.43359953894286196,0.819324683697316,0.24182793950235815,0.14893617021276584,0.30697674418605203,1.0,0.7646079467230174,0.11224489795918369,0.7946107258843149,0.673716012084592,0.7391304347826086,0.9411878133436176,0.44999999999999973,0.8147545090180357,-0.9137040413248253,0.6504675762685881,0.9624074795481108,0.36250000000000004,0.5450000000000002,-0.1883767535070141,0.17346938775510212
93,0.1473788328387735,0.17098445595854916,0.4624469450245132,-0.9756610639645051,0.9520270377649347,0.1488511488511488,-0.09333333333333338,0.9382716049382713,-0.1223715654230304,0.5281740947199258,0.8130873670716763,-0.35712013278926624,-0.07342135216699675,0.39484444165611965,0.9503105590062111,0.12380307180117489,0.768153276445017,-0.07890945199463029,0.7758333333333334,0.2841666666666667,0.4125226411987486,0.8186799903295994,0.228817693933973,0.042553191489361764,0.018604651162796415,0.9130434782608696,0.7663496942336632,0.17346938775510212,0.7889932414640568,0.673716012084592,0.9130434782608696,0.9411878133436176,-0.22499999999999998,0.8138777555110217,-0.9073230021270131,-0.13352751801318408,0.9571484222828206,0.3683333333333334,0.6033333333333335,-0.14629258517034072,0.17551020408163276
94,0.1612265084075173,0.17098445595854916,0.4624469450245132,-0.9689628700183922,0.9354568714805613,0.1528471528471529,-0.2533333333333334,0.9423868312757198,-0.11344772769196021,0.5244332416781925,0.8037943570942574,-0.3639670793277544,-0.08025772137270382,0.4121237420869561,0.9503105590062111,0.1390285211029063,0.7815166639832558,-0.08554588452141532,0.4175,0.17333333333333334,0.45385312036884584,0.809331936497703,0.2389006342494715,-0.574468085106383,0.24186046511628234,0.9130434782608696,0.7448980245253418,0.17551020408163276,0.833055384885456,0.673716012084592,0.9130434782608696,0.9411878133436176,0.008333333333333304,0.8052354709418834,-0.8757216651473716,0.10869231948489966,0.9676665368134012,1.0,0.10250000000000004,0.014028056112224352,0.16938775510204085
95,0.1473788328387735,0.14611398963730582,0.4624469450245132,-0.9694208582563513,0.9250104623012825,0.13886113886113893,0.040000000000000036,0.9382716049382713,-0.12908682792968873,0.5202063322208323,0.7948181542751596,-0.3812158517186527,-0.08792949211067669,0.4063525136544113,0.9461697722567286,0.15989431610324512,0.7900499114474322,-0.09154587475311549,0.4291666666666667,0.3766666666666667,0.47600032932652714,0.7990168426142314,0.27728085867620766,-0.5106382978723405,0.28372093023256184,0.9130434782608696,0.7375852463740276,0.16938775510204085,0.8509611164750286,0.673716012084592,-0.6521739130434783,0.9411878133436176,0.016666666666666607,0.7952154308617234,-0.8419933151017928,-0.08998926874137658,0.970588235294118,0.35750000000000015,0.2925,-0.09619238476953906,0.1306122448979592
96,0.11572700296735894,0.10259067357512963,0.4624469450245132,-0.9661663895080183,0.9186430262802414,0.10489510489510478,0.1466666666666665,0.9259259259259256,-0.12741464466105534,0.5204557224236146,0.8005206831249392,-0.3803997510201259,-0.07979128885052233,0.4303923614923273,0.9378881987577636,0.16133827557172853,0.7563999355981326,-0.08220212039729924,0.5391666666666668,0.1166666666666667,0.46768483451342013,0.8017567894270288,0.2567897219060009,0.0,0.1488372093023287,1.0,0.7393910287196237,0.1306122448979592,0.8435881681734398,0.673716012084592,1.0,0.9411878133436176,-0.32500000000000007,0.7982214428857712,-0.8723792160437557,-0.35643108998926876,0.9616283599532531,0.9558333333333335,0.21583333333333332,-0.10220440881763537,0.12857142857142856
97,0.10583580613254195,0.10466321243523313,0.4624469450245132,-0.9663992491590535,0.9137058795484523,0.098901098901099,0.1466666666666665,0.9053497942386828,-0.12208305784867035,0.5109229091621634,0.796402190066765,-0.39919773151670235,-0.08104439114892081,0.43632887858281255,0.9171842650103517,0.16219381187879267,0.7460956367734666,-0.0822990519865151,0.19000000000000017,0.29166666666666674,0.48373950271694377,0.8009509227173826,0.2782566270938365,-0.574468085106383,0.013953488372095535,0.8260869565217392,0.7299907149489322,0.12857142857142856,0.8323531993329236,0.673716012084592,-0.4782608695652173,0.9411878133436176,0.016666666666666607,0.7968436873747493,-0.8653904588271042,0.03725279779242685,0.9581223217763928,0.34916666666666685,0.2683333333333333,-0.1823647294589179,0.09591836734693882
98,0.08407517309594459,0.09637305699481868,0.4624469450245132,-0.9731020817436333,0.914309779470581,0.07292707292707301,-0.09333333333333338,0.8600823045267485,-0.1349432000712979,0.48750822287849727,0.7951349614334806,-0.413887544090186,-0.09838593462286849,0.42455236332618673,0.8592132505175982,0.14476951813175631,0.7799066172919016,-0.09946721439276296,0.20250000000000012,0.02416666666666667,0.4434381689445086,0.797405109194939,0.2457310131728736,-0.4893617021276596,0.17209302325581888,1.0,0.725956520347069,0.09591836734693882,0.8028614061265691,0.673716012084592,-0.4782608695652173,0.9411878133436176,0.2833333333333332,0.7937124248496994,-0.8553631115162564,0.14793806530737386,0.9631865991429687,0.2691666666666668,0.03750000000000009,0.05010020040080154,0.10204081632653073
99,0.06429277942631062,0.09015544041450774,0.4624469450245132,-0.9807477949072388,0.9032700651046497,0.066933066933067,-0.1466666666666666,0.8518518518518516,-0.14986186041787997,0.48327876862314967,0.7966133948389789,-0.4081056781243516,-0.09200207458047183,0.4025273480339697,0.8385093167701863,0.13573412563995868,0.7436805667364355,-0.09497454794375404,0.29333333333333345,0.04833333333333334,0.47921126296723204,0.802562656136675,0.2649211253862416,-0.5531914893617021,0.40465116279069946,0.8260869565217392,0.7274677424518938,0.10204081632653073,0.775827262354077,0.673716012084592,-0.5652173913043478,0.9411878133436176,0.18333333333333313,0.7983466933867736,-0.8343968398663021,0.14211252491185045,0.9742890533696924,1.0,0.03249999999999997,-0.07815631262525058,0.08163265306122458
100,0.028684470820969254,-0.022797927461139844,0.4624469450245132,-0.9391463204386915,0.9153798477536512,0.03896103896103886,-0.17333333333333334,0.831275720164609,-0.20241832354715095,0.4696819129755432,0.8063288143608263,-0.4091292620513175,-0.09749483965511829,0.40832451592743224,0.8012422360248443,0.13721679715853563,0.7061664788278861,-0.09882476083633174,0.29500000000000015,0.01750000000000007,0.47476535484933335,0.8123942299943587,0.27305252886648224,-0.2978723404255319,0.4000000000000057,1.0,0.7678096884705279,0.08163265306122458,0.7763539015184762,0.673716012084592,-0.5652173913043478,0.9411878133436176,0.02499999999999991,0.8079909819639275,-0.7818292312367062,-0.09428177219070977,0.9715621347876902,0.42166666666666686,0.2891666666666668,0.4589178356713426,-0.030612244897959218
101,-0.010880316518298683,-0.03626943005181349,0.4624469450245132,-0.9588908396940663,0.9367388344731502,-0.04895104895104896,0.3599999999999999,0.8106995884773662,-0.28659455359048924,0.44933370826690333,0.8159386314965664,-0.41657099384466423,-0.10760319819553277,0.3680501850147131,0.7681159420289851,0.12120162203489904,0.703751408790855,-0.10917465006005622,0.8825000000000001,0.35750000000000015,0.40441297546517374,0.8209364171166087,0.2818344446251424,-0.27659574468085113,0.17209302325581888,-0.21739130434782605,0.769948451957865,-0.030612244897959218,0.7059597998771177,0.673716012084592,-0.4782608695652173,0.9411878133436176,-0.3500000000000001,0.8162575150300597,-0.7848678213309025,-0.16602790127242062,0.9647448383326844,0.37750000000000017,0.8775000000000002,-0.19839679358717444,0.01836734693877551
102,0.008902077151335286,0.014507772020725396,0.4624469450245132,-0.9738826099763197,0.926599672622674,-0.01098901098901095,0.09333333333333327,0.8353909465020575,-0.24608991404878522,0.4246364437975001,0.817733872060386,-0.42950411508403075,-0.1250004351049646,0.3694153245509155,0.8095238095238095,0.1345727641371568,0.6775076477217841,-0.1273677325259207,0.5875000000000001,0.2783333333333333,0.419026840111971,0.8233540172455474,0.2808586762075136,0.06382978723404253,0.04651162790698038,-0.30434782608695654,0.7921301187846188,0.01836734693877551,0.7200035109277627,0.673716012084592,0.9130434782608696,0.9411878133436176,-0.2666666666666666,0.8176352705410821,-0.8857490124582194,-0.17553273033880112,0.9616283599532531,0.25416666666666665,0.5958333333333334,-0.31062124248497003,0.03673469387755102
103,0.020771513353115667,-0.00932642487046631,0.4624469450245132,-0.9691617129873373,0.9224359415806287,-0.0029970029970030065,-0.17333333333333334,0.8436213991769548,-0.2569545455487551,0.4495449264998719,0.8203739317130616,-0.4218549000622449,-0.11327696693550349,0.344293258273783,0.826086956521739,0.12160422735587018,0.7082595395266462,-0.1152482782432539,0.20750000000000002,0.018333333333333313,0.41034085295570555,0.825771617374486,0.3524150268336317,-0.6170212765957447,0.15813953488372334,0.8260869565217392,0.8440111420612812,0.03673469387755102,0.7803914684455369,0.673716012084592,0.9130434782608696,0.9411878133436176,0.21666666666666656,0.819263527054108,-0.8906107566089334,0.34876590525831674,0.9626022594468253,0.25583333333333336,0.20416666666666683,-0.2064128256513026,0.020408163265306145
